run_id,step,action,reward,forgone
14,489,R,-0.3782948559118928,1.7295299904434178
14,490,R,7.0,4.058073714243567
14,491,R,0.49022499567306355,5.491340580564692
14,492,R,10.0,5.257160394543641
14,493,R,-5.387849050834898,3.4603220742260103
14,494,R,10.0,10.0
14,495,R,10.0,5.82156136286516
14,496,R,3.034215715337913,1.7483204061909645
14,497,R,1.0,3.4579862785886593
14,498,R,-2.9657842846620888,6.97867773531652
14,499,R,7.0,1.3887914820532865
15,0,S,5.685934643097043,7.0
15,1,S,5.79502769399529,-1.101319154423276
15,2,R,-4.264662506490405,0.6875725225995177
15,3,R,1.0,6.4324664424566125
15,4,R,1.577935233827187,6.901692915643094
15,5,R,-3.176952268336283,5.0502441216835665
15,6,R,10.0,3.5781229368823615
15,7,S,4.241052929921868,-0.3782948559118928
15,8,R,0.03421571533791301,5.540964491589971
15,9,R,5.245112497836532,3.8078719962670027
15,10,R,7.0,6.996833316823777
15,11,R,-2.2623885237510173,8.020760168356666
15,12,R,2.2451124978365318,2.2589039577130667
15,13,R,4.0,3.672374981653639
15,14,S,5.24707155051124,-3.7548875021634682
15,15,R,-2.5097750043269365,6.640982852412213
15,16,R,10.0,5.329254099089873
15,17,R,-1.101319154423276,5.93063531099148
15,18,R,-1.422064766172813,3.4177077756850283
15,19,R,-0.7548875021634682,5.550191953796443
15,20,R,5.245112497836532,5.0001012373396705
15,21,S,7.744831107585275,-3.931568569324174
15,22,R,10.0,5.32201358463072
15,23,R,5.245112497836532,6.191392968581239
15,24,R,0.03421571533791301,3.996129670782553
15,25,R,-7.344079140573982,6.446556661983948
15,26,R,10.0,4.035163871675583
15,27,R,10.0,10.0
15,28,R,2.2451124978365318,5.061389567110861
15,29,R,-1.101319154423276,4.392476595539531
15,30,R,1.577935233827187,6.086714925522219
15,31,R,-4.264662506490405,2.0218867937618485
15,32,R,-3.931568569324174,3.193660621384722
15,33,R,-5.262388523751017,4.698125950093278
15,34,R,1.0,3.3070696206684627
15,35,R,0.03421571533791301,2.0042331223840932
15,36,R,7.0,5.4663949662543505
15,37,R,10.0,6.247038979978549
15,38,R,5.245112497836532,3.1401392045588175
15,39,R,-2.5097750043269365,5.520237985785034
15,40,R,3.034215715337913,2.1783166709061956
15,41,R,2.2451124978365318,4.232599106772318
15,42,R,-5.5097750043269365,1.9215353259084185
15,43,R,2.2451124978365318,10.0
15,44,R,-2.5097750043269365,5.611763534563195
15,45,R,-4.720671786825555,7.111906779731896
15,46,R,7.0,10.32445267186468
15,47,R,-2.9657842846620888,4.585219210302693
15,48,R,10.0,2.9903703726238655
15,49,R,0.49022499567306355,4.531985683644166
15,50,R,10.0,5.107361908920913
15,51,R,10.0,5.446546800909567
15,52,R,1.577935233827187,2.7568025034597965
15,53,R,10.0,1.8351863986909653
15,54,R,3.034215715337913,3.6049685945433207
15,55,R,7.0,6.046848502432018
15,56,R,2.2451124978365318,10.0
15,57,R,-0.3782948559118928,6.171205165884114
15,58,R,3.034215715337913,10.0
15,59,R,10.0,3.470868120341195
15,60,R,-0.7548875021634682,4.532778735399469
15,61,R,1.577935233827187,6.838529172251816
15,62,R,7.0,4.9924164750782465
15,63,R,2.2451124978365318,10.0
15,64,R,3.034215715337913,6.008640094514001
15,65,R,10.0,6.856921046068186
15,66,R,-2.2623885237510173,7.275082386851629
15,67,R,3.034215715337913,4.101938242078692
15,68,R,-1.7206717868255552,5.907121662101004
15,69,R,1.577935233827187,1.500946066761022
15,70,R,-3.378294855911893,3.3607478845352943
15,71,R,2.2451124978365318,8.347929001612032
15,72,R,-1.101319154423276,4.9787639960491665
15,73,R,2.2451124978365318,2.6946332438484792
15,74,R,5.245112497836532,4.230380343795071
15,75,R,-1.101319154423276,4.446671237026627
15,76,R,0.49022499567306355,5.325038073397844
15,77,R,10.0,1.9404205245027768
15,78,R,3.034215715337913,9.185335219861617
15,79,R,-0.3782948559118928,4.540865857140274
15,80,R,-2.2623885237510173,-0.24048794100550452
15,81,R,-2.9657842846620888,0.9531369164609309
15,82,R,3.034215715337913,4.253584549216109
15,83,R,-0.7548875021634682,6.31720120867997
15,84,R,3.034215715337913,2.577500847804491
15,85,R,0.49022499567306355,3.097254025208692
15,86,R,7.0,6.82248899302609
15,87,R,4.0,1.4492469637609076
15,88,R,-1.7206717868255552,5.209234716753539
15,89,R,7.0,8.780578955271464
15,90,R,7.0,2.677965541152708
15,91,R,10.0,3.5605200114297495
15,92,R,-1.422064766172813,10.0
15,93,R,10.0,3.63499092289036
15,94,R,-5.856206656586746,5.47012688257233
15,95,R,10.0,4.178880967197182
15,96,R,10.0,6.314228908927067
15,97,S,5.041543493261041,10.0
15,98,R,10.0,4.173365072291
15,99,R,5.245112497836532,5.303354273303255
15,100,R,-0.3782948559118928,4.090269809972398
15,101,R,-1.7206717868255552,7.791899751421148
15,102,R,3.034215715337913,6.389266284287313
15,103,R,4.0,4.718119058126338
15,104,R,-0.7548875021634682,6.727616739857109
15,105,R,-1.422064766172813,5.835480132987847
15,106,R,1.0,10.0
15,107,R,7.0,0.6422811647296651
15,108,R,1.577935233827187,5.388233914710251
15,109,R,-3.931568569324174,-0.24514999141364324
15,110,R,4.0,1.9033975941132728
15,111,R,-1.101319154423276,5.0392896146782435
15,112,R,-3.57068586817104,4.595942580823156
15,113,R,4.0,6.329688687291073
15,114,R,10.0,7.43549982553345
15,115,R,0.03421571533791301,3.5036733051461577
15,116,R,7.0,6.655453752946103
15,117,R,5.245112497836532,4.913908364597708
15,118,R,10.0,4.866796400646468
15,119,R,4.0,6.216777961149834
15,120,R,7.0,5.519321433919436
15,121,R,2.2451124978365318,0.513501038003108
15,122,R,-2.0,1.1913125678779162
15,123,R,7.0,5.774197624477978
15,124,R,1.577935233827187,5.5405406378270525
15,125,R,-5.743782540330756,5.002158292160387
15,126,R,0.49022499567306355,3.140896059782424
15,127,R,10.0,10.0
15,128,R,7.0,4.807404546785696
15,129,R,-2.9657842846620888,5.494353434844837
15,130,R,0.49022499567306355,6.160628021412274
15,131,R,-1.7206717868255552,4.300831786479559
15,132,R,10.0,4.253427465269335
15,133,R,5.245112497836532,2.7593280007190955
15,134,R,3.034215715337913,5.09895703128923
15,135,R,2.2451124978365318,8.617877182139903
15,136,R,4.0,7.450935262146833
15,137,R,10.0,2.200850940723473
15,138,R,10.0,7.165010029373397
15,139,R,1.577935233827187,2.5928465677646657
15,140,R,3.034215715337913,-0.31517173877351023
15,141,R,0.49022499567306355,3.438622287660949
15,142,R,7.0,6.213343169215112
15,143,R,1.0,4.0896833245400375
15,144,R,3.034215715337913,3.7188450798462007
15,145,R,2.2451124978365318,3.2016297809317664
15,146,R,-4.101319154423276,5.854144347451037
15,147,R,5.245112497836532,0.5083433573853045
15,148,R,10.0,5.380418843724267
15,149,R,-2.7437825403307556,4.096081690005203
15,150,R,-1.7206717868255552,2.2359790831673654
15,151,R,3.034215715337913,6.001600030546658
15,152,R,-0.7548875021634682,6.528555128126074
15,153,R,-0.7548875021634682,5.066716104155191
15,154,R,2.2451124978365318,4.940042498007561
15,155,R,7.0,3.945840237002031
15,156,R,7.0,3.735041198080518
15,157,R,1.577935233827187,5.805860858513763
15,158,R,7.0,4.229020762696034
15,159,R,-1.422064766172813,5.762900635880168
15,160,R,-2.7437825403307556,8.81122367177023
15,161,R,7.0,2.867413115670838
15,162,R,5.245112497836532,0.003921236478372059
15,163,R,10.0,5.473179286159849
15,164,R,7.0,0.7845519143822051
15,165,R,-3.378294855911893,3.237545749963202
15,166,R,1.0,6.922906646925803
15,167,R,10.0,2.0050531211278817
15,168,R,2.2451124978365318,10.0
15,169,R,10.0,6.311301603027751
15,170,R,3.034215715337913,10.0
15,171,R,5.245112497836532,4.807932090767341
15,172,R,7.0,10.0
15,173,R,7.0,4.498460127562455
15,174,R,-0.3782948559118928,3.9351140881968214
15,175,R,-5.0,7.985105724991497
15,176,R,3.034215715337913,10.0
15,177,R,-0.3782948559118928,5.973749829260986
15,178,R,10.0,4.002197077586679
15,179,R,7.0,7.298988395427843
15,180,R,-2.7437825403307556,4.3147286105251474
15,181,R,10.0,6.917766128865837
15,182,R,5.245112497836532,4.372616523916506
15,183,R,10.0,8.286347424358086
15,184,R,5.245112497836532,4.351847327432869
15,185,R,-1.7206717868255552,5.562370760411891
15,186,R,3.034215715337913,5.3285360275347875
15,187,R,10.0,4.826077757088823
15,188,R,-3.176952268336283,5.513559219554894
15,189,R,10.0,10.0
15,190,R,10.0,3.9578571301951424
15,191,R,-2.2623885237510173,4.001892460182476
15,192,R,-3.7548875021634682,4.550243804470309
15,193,R,5.245112497836532,2.84445331051369
15,194,R,-3.176952268336283,6.305984575628886
15,195,R,-2.7437825403307556,10.0
15,196,R,2.2451124978365318,7.001219137729722
15,197,R,10.0,6.673426321963191
15,198,R,10.0,8.221888951831547
15,199,R,-3.176952268336283,3.697433426224099
15,200,R,0.03421571533791301,6.3711948067666055
15,201,R,5.245112497836532,3.1606580707922145
15,202,R,3.034215715337913,3.8573400780964002
15,203,R,-4.101319154423276,2.851603658427795
15,204,R,-4.422064766172811,10.0
15,205,R,-2.0,5.176448114908286
15,206,R,5.245112497836532,5.401099063261485
15,207,R,0.03421571533791301,6.629155504317395
15,208,R,7.0,5.266899985238324
15,209,R,1.577935233827187,5.5369818315234935
15,210,R,4.0,6.110246534523274
15,211,R,10.0,6.027271865274431
15,212,R,3.034215715337913,7.003263935127651
15,213,R,-2.0,2.827414943478461
15,214,R,-1.101319154423276,5.919048415942346
15,215,R,5.245112497836532,4.20138374164636
15,216,R,4.0,7.557723908128724
15,217,R,10.0,8.406241001553568
15,218,R,0.03421571533791301,4.8230124468368585
15,219,R,3.034215715337913,6.5036489855981845
15,220,R,1.0,7.149445185920527
15,221,R,4.0,3.831721118375307
15,222,R,1.577935233827187,4.568329131939486
15,223,R,-3.176952268336283,0.8869565360517448
15,224,R,5.245112497836532,5.518211152410769
15,225,R,-2.7437825403307556,5.787010873495874
15,226,R,4.0,6.059416825402712
15,227,R,0.03421571533791301,5.253434819353349
15,228,R,4.0,0.38976587339700064
15,229,R,-5.5097750043269365,4.954720862034013
15,230,R,-4.720671786825555,10.0
15,231,R,-0.7548875021634682,7.368635453142714
15,232,R,7.0,9.241109504761404
15,233,R,-2.9657842846620888,3.2426686255101016
15,234,R,-0.3782948559118928,4.111083393862055
15,235,R,-2.2623885237510173,4.806343387320484
15,236,R,-7.422064766172809,8.411283291723906
15,237,R,10.0,6.2240179288123985
15,238,R,1.577935233827187,7.191769010960107
15,239,R,1.0,2.743398627503751
15,240,R,-1.422064766172813,3.0870380698330817
15,241,R,7.0,1.3889637242735082
15,242,R,-3.176952268336283,6.3208094095349825
15,243,R,10.0,4.375751679762615
15,244,R,5.245112497836532,7.6244406858721225
15,245,R,-1.7206717868255552,5.227213548245976
15,246,R,4.0,7.863465540336223
15,247,R,5.245112497836532,3.7991691610086473
15,248,R,7.0,8.446816695658072
15,249,R,7.0,5.893172809158933
15,250,R,3.034215715337913,8.22432462647725
15,251,R,-0.7548875021634682,3.0964570993976297
15,252,R,-4.101319154423276,5.0381876070178775
15,253,R,-7.183761363689598,1.3967328184180259
15,254,R,4.0,7.009823063799969
15,255,R,-1.101319154423276,4.698301337547498
15,256,R,3.034215715337913,10.0
15,257,R,-1.101319154423276,4.902906928473819
15,258,R,10.0,1.6896635679004683
15,259,R,5.245112497836532,5.146027641551797
15,260,R,4.0,7.516509429385308
15,261,R,4.0,2.1900235634586833
15,262,R,-1.7206717868255552,5.287376775296672
15,263,R,10.0,4.302260004463026
15,264,R,1.577935233827187,4.5970519241971655
15,265,R,3.034215715337913,4.0430754696421
15,266,R,10.0,4.61827801930761
15,267,R,-1.7206717868255552,10.0
15,268,R,0.49022499567306355,4.6331612345100766
15,269,R,7.0,3.610230022517486
15,270,R,-4.422064766172811,5.653631839592628
15,271,R,10.0,2.19728270099503
15,272,R,-0.7548875021634682,3.135299355739571
15,273,R,-1.101319154423276,4.014302500664036
15,274,R,-0.3782948559118928,5.970186979029771
15,275,R,-2.9657842846620888,6.860031620450632
15,276,R,10.0,3.8538768295196304
15,277,R,1.577935233827187,4.150860509002065
15,278,R,-0.3782948559118928,6.757631204529862
15,279,R,7.0,10.0
15,280,R,5.245112497836532,3.6244602059888518
15,281,R,0.03421571533791301,5.732194612676103
15,282,R,0.49022499567306355,8.635666739232601
15,283,R,-1.7206717868255552,3.388805896672245
15,284,R,10.0,8.064837696417673
15,285,R,10.0,8.759200144878342
15,286,R,5.245112497836532,10.0
15,287,R,4.0,5.9396673128875275
15,288,R,1.577935233827187,1.1066351982520866
15,289,R,7.0,6.816253460774414
15,290,R,3.034215715337913,5.717953531177339
15,291,R,-3.7548875021634682,4.791833025175898
15,292,R,3.034215715337913,5.020490367624128
15,293,R,4.0,7.3818665731308855
15,294,R,-1.101319154423276,6.076132913212635
15,295,R,1.577935233827187,6.910549934867619
15,296,R,-0.3782948559118928,2.413776558615234
15,297,R,-1.422064766172813,4.092060152546374
15,298,R,10.0,10.0
15,299,R,10.0,2.3759278044581627
15,300,R,-4.573942985382715,10.0
15,301,R,-1.422064766172813,5.286995630895798
15,302,R,-0.3782948559118928,4.242772554228028
15,303,R,-0.3782948559118928,6.16887840849571
15,304,R,-6.378294855911893,5.672718512529082
15,305,R,1.0,10.3995579422996
15,306,R,-7.017276025914484,5.871745054330247
15,307,R,2.2451124978365318,4.745255476438365
15,308,R,3.034215715337913,4.935456790289405
15,309,R,-0.7548875021634682,0.6595521517840162
15,310,R,7.0,7.531760931166798
15,311,R,4.0,6.001836227703951
15,312,R,0.03421571533791301,10.0
15,313,R,10.0,5.235510680470784
15,314,R,-7.017276025914484,2.5973569072286598
15,315,R,-2.9657842846620888,5.125422128496259
15,316,R,-3.378294855911893,2.46037831348308
15,317,R,7.0,8.943690455924472
15,318,R,-4.101319154423276,4.91604946642009
15,319,R,3.034215715337913,5.445523599289862
15,320,R,10.0,6.56226432425934
15,321,R,4.0,4.510239019556347
15,322,R,10.0,5.066802265014684
15,323,R,4.0,5.4972427432746755
15,324,R,1.0,6.61292113090562
15,325,R,7.0,4.281400156627597
15,326,R,1.577935233827187,3.368739841716197
15,327,R,-5.0,2.849344288420265
15,328,R,0.03421571533791301,6.827521316187569
15,329,R,-2.7437825403307556,3.7765435109982626
15,330,R,1.0,10.0
15,331,R,2.2451124978365318,4.653765004055193
15,332,R,10.0,7.646266200822527
15,333,R,-2.7437825403307556,2.3090150796200604
15,334,R,-5.387849050834898,5.291909510503609
15,335,R,0.49022499567306355,6.7980968365592895
15,336,R,4.0,3.8165166249872478
15,337,R,-3.176952268336283,2.0546900676780826
15,338,R,1.577935233827187,5.54192459340338
15,339,R,7.0,5.917531696947934
15,340,R,-1.101319154423276,4.382505880140151
15,341,R,1.577935233827187,8.229861088307182
15,342,R,10.0,4.226902097441819
15,343,R,-0.7548875021634682,8.16396943740514
15,344,R,10.0,4.244247010633779
15,345,R,10.0,10.0
15,346,R,10.0,4.78833271726871
15,347,R,0.03421571533791301,10.0
15,348,R,0.03421571533791301,5.669083617901421
15,349,R,10.0,6.2393682282447624
15,350,R,3.034215715337913,6.843443125700434
15,351,R,5.245112497836532,5.356933899155378
15,352,R,10.0,4.771945177099946
15,353,R,-2.7437825403307556,6.8656222272306
15,354,R,-0.3782948559118928,5.295298142548013
15,355,R,1.577935233827187,4.654596493114516
15,356,R,7.0,3.9563594132719073
15,357,R,-1.7206717868255552,3.0008915669902363
15,358,R,10.0,5.1338348114041565
15,359,R,5.245112497836532,6.008603583521566
15,360,R,1.577935233827187,6.574051396645105
15,361,R,-2.9657842846620888,6.106041474653067
15,362,R,3.034215715337913,6.423055118060118
15,363,R,5.245112497836532,2.929516077179161
15,364,R,-3.57068586817104,8.355066316974069
15,365,R,7.0,7.24382480309704
15,366,R,7.0,5.766532735077053
15,367,R,3.034215715337913,5.476029185018491
15,368,R,10.0,3.2751528294860064
15,369,R,7.0,6.023239931212071
15,370,R,1.577935233827187,5.021160206727435
15,371,R,7.0,6.7937840310626685
15,372,R,2.2451124978365318,4.707682256044071
15,373,R,7.0,2.1013372981695615
15,374,R,10.0,3.346824696543599
15,375,R,0.49022499567306355,6.525270348649473
15,376,R,5.245112497836532,5.71080694599961
15,377,R,-1.101319154423276,10.0
15,378,R,10.0,3.074155331014752
15,379,R,-0.7548875021634682,5.392418086502341
15,380,R,10.0,7.501702078498295
15,381,R,0.49022499567306355,11.538452471302804
15,382,R,-3.7548875021634682,6.2456668706792735
15,383,R,7.0,3.171050283907579
15,384,R,-0.3782948559118928,3.2825092307613293
15,385,R,4.0,3.40478228967281
15,386,R,10.0,3.5328136738211313
15,387,R,-0.3782948559118928,8.35611401999569
15,388,R,10.0,3.1557280225494067
15,389,R,-3.57068586817104,4.855909830179849
15,390,R,10.0,9.596396437342575
15,391,R,-2.2623885237510173,10.0
15,392,R,5.245112497836532,4.090453363349098
15,393,R,7.0,2.652151495035897
15,394,R,-5.5097750043269365,6.0599455911330455
15,395,R,0.49022499567306355,4.773875351088771
15,396,R,10.0,5.381334872774468
15,397,R,7.0,3.3342027289234943
15,398,R,-3.931568569324174,5.208589255882666
15,399,R,-2.5097750043269365,2.314971965564298
15,400,R,3.034215715337913,10.0
15,401,R,1.0,6.612857020941792
15,402,R,-3.57068586817104,1.188387167009724
15,403,R,1.577935233827187,3.757959019972682
15,404,R,-1.7206717868255552,2.356520221139249
15,405,R,1.577935233827187,4.5440427505862955
15,406,R,1.0,3.3418416136116047
15,407,R,7.0,9.002471460495475
15,408,R,3.034215715337913,8.451403342119384
15,409,R,0.49022499567306355,10.0
15,410,R,4.0,4.521526171322628
15,411,R,-1.7206717868255552,5.928185673669529
15,412,R,10.0,4.678214444205176
15,413,R,0.03421571533791301,-0.03838057960408925
15,414,R,2.2451124978365318,7.24723844670099
15,415,R,-1.101319154423276,2.2828524633131337
15,416,R,-2.2623885237510173,2.1559180937059135
15,417,R,1.577935233827187,2.5347975731967436
15,418,R,0.49022499567306355,10.0
15,419,R,10.0,3.4244043823435684
15,420,R,-2.9657842846620888,5.111607246311224
15,421,R,2.2451124978365318,6.393751926291031
15,422,R,10.0,4.083192080669677
15,423,R,-2.7437825403307556,3.822602905465713
15,424,R,0.49022499567306355,7.233979789189153
15,425,R,7.0,1.231719694714621
15,426,R,1.577935233827187,2.217773310727531
15,427,R,5.245112497836532,5.183859745239757
15,428,R,5.245112497836532,4.189297393896104
15,429,R,10.0,7.353444994414884
15,430,R,7.0,3.9844964728554197
15,431,R,5.245112497836532,2.834538412371667
15,432,R,1.0,4.385666650072814
15,433,R,0.49022499567306355,7.131116421159235
15,434,R,-2.5097750043269365,5.557683207690926
15,435,R,10.0,6.501947321811926
15,436,R,3.034215715337913,5.696791652655901
15,437,R,10.0,4.75232483931456
15,438,R,0.03421571533791301,3.5753462126525815
15,439,R,-0.3782948559118928,3.499434661175878
15,440,R,3.034215715337913,6.505358258078561
15,441,R,-7.720671786825555,6.064497144811314
15,442,R,5.245112497836532,1.8726793367562053
15,443,R,5.245112497836532,10.0
15,444,R,2.2451124978365318,6.26430255133112
15,445,R,-2.2623885237510173,3.649667424163021
15,446,R,-1.101319154423276,5.2745225511096265
15,447,R,10.0,3.7533625203293113
15,448,R,0.49022499567306355,8.619280800060348
15,449,R,10.0,4.960391887231164
15,450,R,10.0,3.800073705398058
15,451,R,-2.9657842846620888,3.462969981830659
15,452,R,4.0,7.337902665948365
15,453,R,10.0,1.8584132088413412
15,454,R,7.0,10.0
15,455,R,1.577935233827187,1.5026696570455784
15,456,R,1.0,5.832860247875462
15,457,R,10.0,4.7688519002483
15,458,R,10.0,5.215704247450132
15,459,R,3.034215715337913,5.133051857110625
15,460,R,7.0,7.3112507138817495
15,461,R,1.0,4.8578285080305434
15,462,R,-3.176952268336283,0.31187304323432663
15,463,R,-2.9657842846620888,2.479393215026946
15,464,R,-2.5097750043269365,6.768860344675795
15,465,R,7.0,10.0
15,466,R,5.245112497836532,4.028413642168817
15,467,R,3.034215715337913,6.089146539835561
15,468,R,3.034215715337913,2.952248106052903
15,469,R,2.2451124978365318,3.1114090007097217
15,470,R,10.0,3.140252150093416
15,471,R,0.03421571533791301,3.139609848641935
15,472,R,1.577935233827187,5.563521514850456
15,473,R,-1.101319154423276,3.872443319583291
15,474,R,-1.101319154423276,5.386378027174534
15,475,R,4.0,4.398576349545384
15,476,R,1.0,5.09366330279785
15,477,R,5.245112497836532,6.078237301562038
15,478,R,-2.5097750043269365,3.6553683584082117
15,479,R,-5.262388523751017,6.893478920975157
15,480,R,4.0,3.731326537000697
15,481,R,10.0,3.468255275965226
15,482,R,7.0,6.162056328474846
15,483,R,-2.7437825403307556,5.493153942460659
15,484,R,-0.3782948559118928,5.318870610222002
15,485,R,-0.7548875021634682,3.038039309356384
15,486,R,-0.7548875021634682,2.3538759846837607
15,487,R,4.0,6.355643762952727
15,488,R,0.03421571533791301,5.4783406421057395
15,489,R,7.0,3.1789601840464465
15,490,R,2.2451124978365318,3.5178958662223963
15,491,R,-1.7206717868255552,5.782012722826715
15,492,R,-1.101319154423276,5.890075685659558
15,493,R,3.034215715337913,3.8802015410136534
15,494,R,4.0,3.481755637660261
15,495,R,-3.378294855911893,5.845124249241154
15,496,R,2.2451124978365318,5.000522715168594
15,497,R,2.2451124978365318,7.484239632019355
15,498,R,10.0,7.522674005588492
15,499,R,10.0,4.164948339278116
16,0,R,0.03421571533791301,5.80684213828721
16,1,R,7.0,5.291247375249569
16,2,S,6.462497490758409,5.245112497836532
16,3,R,7.0,2.4951448268753307
16,4,R,10.0,5.6756319102442685
16,5,R,10.0,5.402998674708634
16,6,R,3.034215715337913,6.285017544625278
16,7,R,3.034215715337913,7.495370735904258
16,8,R,4.0,6.371908232035944
16,9,S,8.14643064676269,-1.422064766172813
16,10,R,3.034215715337913,9.577082891758067
16,11,R,10.0,4.149082238377562
16,12,R,-2.5097750043269365,10.0
16,13,R,-2.0,5.908391764525158
16,14,R,-2.0,3.2269103142475104
16,15,R,1.0,5.9962407131115025
16,16,R,3.034215715337913,10.0
16,17,R,7.0,7.583273101732512
16,18,R,-2.9657842846620888,0.2886135748889407
16,19,R,10.0,3.5756050512281137
16,20,S,6.224756558399975,-1.101319154423276
16,21,R,3.034215715337913,6.224768404906218
16,22,R,-2.9657842846620888,7.287087780421592
16,23,R,4.0,3.9283292924343427
16,24,R,7.0,5.648597120670655
16,25,R,10.0,3.656385514222392
16,26,R,7.0,3.0605082800283974
16,27,R,7.0,4.350355981048232
16,28,R,10.0,0.06196229208747539
16,29,R,10.0,10.0
16,30,R,7.0,5.739069071649453
16,31,R,4.0,5.01532181125232
16,32,R,5.245112497836532,5.818896600350824
16,33,R,-2.7437825403307556,10.0
16,34,S,6.855609466497068,2.2451124978365318
16,35,R,-0.3782948559118928,3.0844132082428946
16,36,R,3.034215715337913,10.0
16,37,R,-2.2623885237510173,5.201025347683119
16,38,S,7.652047955772936,3.034215715337913
16,39,R,-1.422064766172813,10.0
16,40,R,7.0,6.223744781491163
16,41,R,2.2451124978365318,4.3947602439158295
16,42,R,3.034215715337913,4.281967138522489
16,43,R,1.0,5.412684547707696
16,44,R,7.0,2.767805122428783
16,45,R,-0.7548875021634682,2.0734515557499016
16,46,R,7.0,7.034267667742997
16,47,R,3.034215715337913,5.536719108293593
16,48,R,10.0,6.664305413755212
16,49,R,10.0,3.4861764223473095
16,50,R,7.0,3.650973370946949
16,51,R,2.2451124978365318,3.343541183629699
16,52,R,-1.101319154423276,7.7709105981088555
16,53,R,0.49022499567306355,6.439143612791302
16,54,R,2.2451124978365318,4.569881670448993
16,55,R,-2.9657842846620888,2.7885837555452384
16,56,R,10.0,6.77460709789629
16,57,R,-2.0,4.006730413237781
16,58,R,7.0,4.685341307538026
16,59,R,10.0,4.987018044058646
16,60,R,-4.720671786825555,2.8687187876993856
16,61,R,-4.573942985382715,7.33665876079438
16,62,R,0.03421571533791301,7.486286873813594
16,63,R,3.034215715337913,4.546956467972122
16,64,R,10.0,5.746440513015589
16,65,R,2.2451124978365318,6.671316927628886
16,66,R,2.2451124978365318,1.4529898399024526
16,67,R,-3.378294855911893,7.168519655322308
16,68,R,10.0,4.891347986275009
16,69,R,-0.3782948559118928,4.700097173144452
16,70,R,0.49022499567306355,5.6477654943519235
16,71,R,5.245112497836532,5.658445384735832
16,72,R,10.0,10.0
16,73,R,3.034215715337913,3.141509633536927
16,74,R,5.245112497836532,2.867645772547205
16,75,R,-1.101319154423276,6.521794544991327
16,76,R,2.2451124978365318,3.9084704941084762
16,77,R,-2.5097750043269365,7.625677202031852
16,78,R,0.49022499567306355,4.982010170808639
16,79,R,5.245112497836532,6.782466138746482
16,80,R,-1.422064766172813,6.752154506942414
16,81,R,4.0,5.64414689735335
16,82,R,10.0,5.358301355704598
16,83,R,2.2451124978365318,5.5142122247527485
16,84,R,10.0,4.007072956726464
16,85,R,-3.931568569324174,6.795449134566158
16,86,R,10.0,1.505406855791883
16,87,R,7.0,0.6326692697377494
16,88,R,-1.7206717868255552,7.4072275785356005
16,89,R,1.577935233827187,10.0
16,90,R,4.0,7.7422591607110895
16,91,R,7.0,3.8740135241887295
16,92,R,1.577935233827187,4.5912654046382695
16,93,R,0.03421571533791301,2.406752464335639
16,94,R,1.0,2.0204632474070316
16,95,R,-2.2623885237510173,10.0
16,96,R,-0.3782948559118928,4.366007791831426
16,97,R,-5.628360096886851,5.247460544111252
16,98,R,7.0,6.75174997340288
16,99,R,2.2451124978365318,3.112761860467096
16,100,R,-0.7548875021634682,7.001680706394734
16,101,R,-2.0,4.153376179010429
16,102,R,2.2451124978365318,4.227653540117597
16,103,R,10.0,7.444726712867968
16,104,R,0.03421571533791301,10.0
16,105,R,-0.3782948559118928,4.720362419063888
16,106,R,-5.262388523751017,5.46487384445517
16,107,R,-3.57068586817104,7.549912867315303
16,108,R,0.03421571533791301,8.851513564298022
16,109,R,7.0,3.023748616958791
16,110,R,-3.931568569324174,9.540652977011998
16,111,R,-2.5097750043269365,4.460438773836391
16,112,R,2.2451124978365318,4.765756796756945
16,113,R,5.245112497836532,4.232834427398203
16,114,R,1.577935233827187,8.76513072727461
16,115,R,10.0,6.772302041302437
16,116,R,1.0,10.0
16,117,R,10.0,9.569243825844767
16,118,R,-4.264662506490405,2.5306173586652014
16,119,R,-1.422064766172813,4.83652853536805
16,120,R,1.0,4.218913536031336
16,121,R,-4.422064766172811,6.904153943524881
16,122,R,5.245112497836532,7.856118986741906
16,123,R,4.0,10.0
16,124,R,4.0,5.678246120341987
16,125,R,-1.422064766172813,6.62156414400223
16,126,R,-3.57068586817104,4.113373177785659
16,127,R,-1.7206717868255552,6.9529159623041
16,128,R,3.034215715337913,10.0
16,129,R,10.0,1.465179100433288
16,130,R,1.577935233827187,4.13014313815046
16,131,R,2.2451124978365318,8.562804953700015
16,132,R,4.0,10.0
16,133,R,-2.0,2.542184121670755
16,134,R,-2.2623885237510173,5.124289826376705
16,135,R,3.034215715337913,4.044241383886553
16,136,R,-3.57068586817104,10.0
16,137,R,-2.0,3.094313329611788
16,138,R,0.03421571533791301,2.2925050665986473
16,139,R,-2.5097750043269365,5.676665071559549
16,140,R,-4.101319154423276,4.509723666017308
16,141,R,4.0,10.0
16,142,R,3.034215715337913,6.835978734240394
16,143,R,-1.101319154423276,4.367736653649598
16,144,R,5.245112497836532,6.758603207194038
16,145,R,2.2451124978365318,3.9588157950490506
16,146,R,1.577935233827187,6.985724001990516
16,147,R,-1.422064766172813,8.72624313465027
16,148,R,1.0,4.433703754873392
16,149,R,-4.573942985382715,10.0
16,150,R,-2.5097750043269365,5.5573787105688695
16,151,R,5.245112497836532,5.574730002586688
16,152,R,-2.7437825403307556,1.194388127866902
16,153,R,4.0,4.422121735933997
