run_id,step,action,reward,forgone
3,390,S,10.0,5.245112497836532
3,391,S,1.9754712787185587,4.0
3,392,S,0.6818185178170459,7.0
3,393,S,5.0258064949684655,10.0
3,394,S,10.0,5.245112497836532
3,395,S,6.801022934169023,3.034215715337913
3,396,S,4.789545311743696,-2.7437825403307556
3,397,S,1.506715945160658,10.0
3,398,S,5.971348876177734,10.0
3,399,S,3.1557224702357733,-4.101319154423276
3,400,S,1.5684059434206135,-2.7437825403307556
3,401,S,7.5209526633776065,10.0
3,402,S,6.4120377302992155,2.2451124978365318
3,403,S,3.09088514449555,-2.9657842846620888
3,404,S,10.0,2.2451124978365318
3,405,S,5.38842868526072,10.0
3,406,S,6.697544818989195,1.0
3,407,S,6.339335610038365,-0.3782948559118928
3,408,S,7.387166518462578,5.245112497836532
3,409,S,4.250270935987486,0.03421571533791301
3,410,S,3.7500301457665217,4.0
3,411,S,2.889178952840457,4.0
3,412,S,9.22624672804289,-0.7548875021634682
3,413,S,7.948936540921395,-2.9657842846620888
3,414,S,3.332825976560524,4.0
3,415,S,4.959957609867313,7.0
3,416,S,4.875311727672666,0.03421571533791301
3,417,S,10.0,-1.101319154423276
3,418,S,4.570075805255934,4.0
3,419,S,3.416850305847977,3.034215715337913
3,420,S,3.8087945583206877,-4.720671786825555
3,421,S,3.1963594227549774,10.0
3,422,S,6.065589926728089,-1.7206717868255552
3,423,S,1.0125282074980362,-4.422064766172811
3,424,S,5.851376821152594,0.03421571533791301
3,425,S,5.360209632810652,-4.101319154423276
3,426,S,8.418076998165784,0.03421571533791301
3,427,S,4.691874695648434,10.0
3,428,S,4.535510239907881,-2.2623885237510173
3,429,S,0.6984953770110867,-1.101319154423276
3,430,S,8.25435083807413,-1.7206717868255552
3,431,S,4.617612248638877,2.2451124978365318
3,432,S,5.561409277911394,5.245112497836532
3,433,S,10.0,-2.2623885237510173
3,434,S,4.704357005533135,-1.7206717868255552
3,435,S,3.3479598422873886,10.0
3,436,S,3.8162937859412134,1.0
3,437,S,8.912624289554907,-2.0
3,438,S,8.788825820309167,1.0
3,439,S,1.6979532199772356,4.0
3,440,S,4.071735933400436,3.034215715337913
3,441,S,3.647861915722267,-3.931568569324174
3,442,S,6.162636724156794,7.0
3,443,S,10.0,5.245112497836532
3,444,S,3.817510947216395,4.0
3,445,S,4.945845638252053,3.034215715337913
3,446,S,5.778810872966906,0.03421571533791301
3,447,S,4.466848885117372,-1.7206717868255552
3,448,S,6.8303904297959805,7.0
3,449,S,10.0,4.0
3,450,S,2.3070766227544657,3.034215715337913
3,451,S,5.860540320356327,0.49022499567306355
3,452,S,5.6982168661782575,10.0
3,453,S,6.591046938568583,7.0
3,454,S,4.501485756714641,-0.3782948559118928
3,455,S,9.706979087918864,7.0
3,456,S,10.0,10.0
3,457,S,6.828451058485356,-0.3782948559118928
3,458,S,4.216093899093064,-0.3782948559118928
3,459,S,6.093695277014138,0.03421571533791301
3,460,S,6.342407851357004,-1.101319154423276
3,461,S,3.4719039008534684,-1.422064766172813
3,462,S,10.0,-2.5097750043269365
3,463,S,6.093115997187764,10.0
3,464,S,5.3209123893103945,-1.101319154423276
3,465,S,6.060702036430669,2.2451124978365318
3,466,S,4.191564664165304,10.0
3,467,S,6.79705939048436,10.0
3,468,S,5.107742873305165,5.245112497836532
3,469,S,4.483976892161881,1.0
3,470,S,7.078536748896712,5.245112497836532
3,471,S,5.091674547732351,-3.176952268336283
3,472,S,4.052183505737123,-1.101319154423276
3,473,S,5.332571449567934,10.0
3,474,S,2.8130093824768263,10.0
3,475,S,10.0,-3.931568569324174
3,476,S,3.016358691741547,10.0
3,477,S,4.667681670922939,10.0
3,478,S,4.136033764436329,0.03421571533791301
3,479,S,5.573424844686616,-4.573942985382715
3,480,S,1.2711974453695194,5.245112497836532
3,481,S,2.2562935462994074,-6.475559288989025
3,482,S,3.984730981478009,1.577935233827187
3,483,S,5.7884821253570795,7.0
3,484,S,10.0,-1.7206717868255552
3,485,S,5.033308269059148,10.0
3,486,S,3.1764564656746224,10.0
3,487,S,5.977726834750447,5.245112497836532
3,488,S,6.522053050578745,10.0
3,489,S,6.835381421088466,-2.5097750043269365
3,490,S,6.255388183782031,7.0
3,491,S,1.181763594611946,0.03421571533791301
3,492,S,4.1794535163793505,5.245112497836532
3,493,S,10.0,1.0
3,494,S,3.418654871308611,1.0
3,495,S,8.161140264368855,10.0
3,496,S,8.137952166027805,4.0
3,497,S,6.478883382932475,-0.3782948559118928
3,498,S,4.9702928070044115,4.0
3,499,S,5.0309457536448825,-0.3782948559118928
4,0,S,4.595855056708701,0.49022499567306355
4,1,S,6.305136944103386,0.49022499567306355
4,2,S,1.0928906642564709,2.2451124978365318
4,3,S,4.96014045683783,1.0
4,4,S,7.746671696587136,7.0
4,5,S,6.7478578605504245,10.0
4,6,S,4.55135585919136,1.577935233827187
4,7,S,3.600935007826259,-1.7206717868255552
4,8,S,3.1214362383399004,-2.5097750043269365
4,9,S,10.0,0.49022499567306355
4,10,S,10.0,0.49022499567306355
4,11,S,4.761436266701498,5.245112497836532
4,12,S,5.257790597009577,2.2451124978365318
4,13,S,3.5735514195935227,-1.101319154423276
4,14,S,1.400265913975944,1.0
4,15,S,5.870739674507599,-5.856206656586746
4,16,S,8.2623775456936,3.034215715337913
4,17,S,1.5183623686868506,-3.931568569324174
4,18,S,10.0,10.0
4,19,S,3.0948410412573084,5.245112497836532
4,20,S,2.6271741475897787,3.034215715337913
4,21,S,3.3331403264540853,10.0
4,22,S,6.95729916349677,-1.101319154423276
4,23,S,4.015090221464377,10.0
4,24,S,4.061772178344221,0.03421571533791301
4,25,S,4.635625746270334,2.2451124978365318
4,26,S,5.255629324961623,-2.0
4,27,S,8.505289961957612,-2.5097750043269365
4,28,S,3.3076417935474156,-3.931568569324174
4,29,S,4.611984691819572,3.034215715337913
4,30,S,10.0,5.245112497836532
4,31,S,5.889838300988597,3.034215715337913
4,32,S,2.8569033300388678,0.49022499567306355
4,33,S,6.403262016513315,10.0
4,34,S,10.0,-1.422064766172813
4,35,S,5.1042997870880376,4.0
4,36,S,4.127609413255047,2.2451124978365318
4,37,S,2.8656071526439826,0.49022499567306355
4,38,S,3.8798162449541653,10.0
4,39,S,4.801420547031933,10.0
4,40,S,7.049935597426589,1.0
4,41,S,6.0220257274088835,-2.0
4,42,S,3.176048072678828,1.577935233827187
4,43,S,4.327916648929152,10.0
4,44,S,8.596782103290321,10.0
4,45,S,1.825210533830386,-1.7206717868255552
4,46,S,2.6790881864807217,-2.0
4,47,S,8.220432355646514,10.0
4,48,S,3.201749612289816,10.0
4,49,S,4.123354720086979,3.034215715337913
4,50,S,4.139961921471895,-1.422064766172813
4,51,S,10.0,-1.7206717868255552
4,52,S,10.0,-1.422064766172813
4,53,S,6.2462609332573695,3.034215715337913
4,54,S,2.670176752282784,10.0
4,55,S,4.121950985417075,-2.7437825403307556
4,56,S,7.486508009917975,1.577935233827187
4,57,S,7.18592137402538,2.2451124978365318
4,58,S,6.883210428210878,-2.0
4,59,S,10.0,-3.931568569324174
4,60,S,3.8743845741013576,-0.7548875021634682
4,61,S,3.63000769903554,4.0
4,62,S,2.85575192821002,-0.3782948559118928
4,63,S,5.855959797348796,4.0
4,64,S,1.075515073359436,7.0
4,65,S,4.217760652143005,4.0
4,66,S,1.9039078874688187,3.034215715337913
4,67,S,6.235915946614326,-1.101319154423276
4,68,S,9.282664809968637,5.245112497836532
4,69,S,5.339836088797286,10.0
4,70,S,4.4922073065962635,5.245112497836532
4,71,S,2.9667059368623785,5.245112497836532
4,72,S,3.5243384503334347,5.245112497836532
4,73,S,4.723124154692766,-1.101319154423276
4,74,S,5.815985531057949,5.245112497836532
4,75,S,4.473599327948223,7.0
4,76,S,10.0,-0.3782948559118928
4,77,S,6.522203096595362,-1.422064766172813
4,78,S,5.649578160179007,3.034215715337913
4,79,S,5.623676814455917,10.0
4,80,S,4.756427206723286,5.245112497836532
4,81,S,4.827804500075494,-2.9657842846620888
4,82,S,8.570295935093112,10.0
4,83,S,4.258379028146107,5.245112497836532
4,84,S,2.9132607018579444,4.0
4,85,S,2.063476051474087,10.0
4,86,S,5.470951347822398,4.0
4,87,S,5.270201259760879,-0.3782948559118928
4,88,S,3.621315774692336,-1.422064766172813
4,89,S,4.691459109825721,0.49022499567306355
4,90,S,5.034272119532066,5.245112497836532
4,91,S,2.4046786437706715,0.49022499567306355
4,92,S,4.304553997684166,3.034215715337913
4,93,S,4.9716801721168435,10.0
4,94,S,10.0,3.034215715337913
4,95,S,7.910310368756061,7.0
4,96,S,10.0,-3.931568569324174
4,97,S,6.073620218640508,-4.720671786825555
4,98,S,4.347191237156596,7.0
4,99,S,7.970916915453495,7.0
4,100,S,4.749617107209358,-3.57068586817104
4,101,S,5.981923215896527,5.245112497836532
4,102,S,5.4026962546396975,-2.2623885237510173
4,103,S,4.039635652770549,-2.0
4,104,S,3.2391635050261387,10.0
4,105,S,3.448601880597688,0.49022499567306355
4,106,S,7.6813941059621635,-0.3782948559118928
4,107,S,9.853761869925881,-5.262388523751017
4,108,S,9.02638646525213,7.0
4,109,S,5.197691894323123,-0.7548875021634682
4,110,S,2.7376093230324647,-1.101319154423276
4,111,S,6.043038169876092,10.0
4,112,S,4.930753767193585,-3.378294855911893
4,113,S,3.4327071089304386,-3.57068586817104
4,114,S,4.2362331897034,10.0
4,115,S,8.096505694332471,0.03421571533791301
4,116,S,4.868751034800767,-4.422064766172811
4,117,S,5.672876706945754,3.034215715337913
4,118,S,3.926117226943356,0.03421571533791301
4,119,S,5.942961061299624,1.577935233827187
4,120,S,3.0358456553024316,-5.0
4,121,S,7.172379537148329,-0.3782948559118928
4,122,S,3.6187745803978384,1.577935233827187
4,123,S,6.186658692029427,10.0
4,124,S,6.604788574602806,-2.7437825403307556
4,125,S,7.396795728416546,-1.101319154423276
4,126,S,4.655125054376462,0.49022499567306355
4,127,S,10.0,10.0
4,128,S,5.765327468500876,10.0
4,129,S,9.413662567166307,1.577935233827187
4,130,S,5.684420128112658,1.577935233827187
4,131,S,1.1015137607179946,10.0
4,132,S,6.065404229811687,10.0
4,133,S,6.551776066121461,-0.7548875021634682
4,134,S,0.601150003780317,1.0
4,135,S,-0.6733948123704865,-3.176952268336283
4,136,S,7.834122031643126,10.0
4,137,S,5.358804430266673,-2.9657842846620888
4,138,S,6.437718118721883,10.0
4,139,S,8.190075652949904,-1.101319154423276
4,140,S,3.4137759574469477,-0.3782948559118928
4,141,S,4.066971168276233,-1.101319154423276
4,142,S,5.508749268974686,5.245112497836532
4,143,S,4.706206078834009,1.0
4,144,S,2.6024492085897006,-2.9657842846620888
4,145,S,10.240608005152872,3.034215715337913
4,146,S,5.627618366730727,-5.262388523751017
4,147,S,3.771671856009074,-4.720671786825555
4,148,S,2.7294659423505223,5.245112497836532
4,149,S,4.998041596395569,-3.378294855911893
4,150,S,3.017733202666461,-5.628360096886851
4,151,S,4.380831776401856,-4.573942985382715
4,152,S,8.39348042382801,10.0
4,153,S,6.6205375109453115,0.03421571533791301
4,154,S,3.854609191592125,10.0
4,155,S,3.0315901129315224,10.0
4,156,S,2.6201122947791715,-1.7206717868255552
4,157,S,0.03418674248953124,-3.176952268336283
4,158,S,4.53424539060401,2.2451124978365318
4,159,S,6.439281317009029,0.03421571533791301
4,160,S,10.0,-2.7437825403307556
4,161,S,10.0,7.0
4,162,S,4.872869083552333,10.0
4,163,S,3.614425619006601,0.03421571533791301
4,164,S,4.978759963229882,0.49022499567306355
4,165,S,2.9790399939217402,2.2451124978365318
4,166,S,2.192195445896286,-0.7548875021634682
4,167,S,10.0,5.245112497836532
4,168,S,5.219615797986905,-4.862588931160625
4,169,S,7.869022273177574,-0.3782948559118928
4,170,S,4.315761053460912,-5.0
4,171,S,6.584316593842903,3.034215715337913
4,172,S,6.090643150938021,-1.422064766172813
4,173,S,8.067123985138391,2.2451124978365318
4,174,S,5.481807958595831,-1.101319154423276
4,175,S,7.561052862858125,10.0
4,176,S,5.246430284474036,7.0
4,177,S,2.6359472668119723,4.0
4,178,S,10.0,-0.7548875021634682
4,179,S,10.0,-0.7548875021634682
4,180,S,4.864313124601913,-1.422064766172813
4,181,S,7.033600631066726,7.0
4,182,S,6.20733217365554,-3.378294855911893
4,183,S,4.117344342871482,0.03421571533791301
4,184,S,7.165323609028086,0.49022499567306355
4,185,S,6.219244913603043,10.0
4,186,S,3.1750630578271943,0.03421571533791301
4,187,S,6.465146858142036,7.0
4,188,S,6.831839438133055,5.245112497836532
4,189,S,6.924552175600012,7.0
4,190,S,7.28707621386436,5.245112497836532
4,191,S,5.688606083268205,0.03421571533791301
4,192,S,3.8421865037838736,5.245112497836532
4,193,S,2.996554818042294,10.0
4,194,S,7.942005602173905,7.0
4,195,S,7.771266960356334,-2.0
4,196,S,2.8960087320769468,3.034215715337913
4,197,S,6.633686339771377,0.49022499567306355
4,198,S,2.529725852323639,-2.5097750043269365
4,199,S,5.935413792675862,2.2451124978365318
4,200,S,8.49536455949559,10.0
4,201,S,6.726063757718341,-2.2623885237510173
4,202,S,5.1936019484994524,-3.7548875021634682
4,203,S,6.378175284347458,5.245112497836532
4,204,S,4.865877118537485,1.577935233827187
4,205,S,4.8081156167659485,2.2451124978365318
4,206,S,10.0,7.0
4,207,S,4.607094321867927,10.0
4,208,S,5.237792524556362,10.0
4,209,S,7.225957306492264,7.0
4,210,S,5.611166731763241,3.034215715337913
4,211,S,6.555802904584214,10.0
4,212,S,3.0162120378939368,3.034215715337913
4,213,S,10.0,-3.176952268336283
4,214,S,5.3824371527153945,10.0
4,215,S,5.334272608828641,-2.0
4,216,S,7.039143475015939,10.0
4,217,S,4.327653053538448,-2.0
4,218,S,6.984490481276908,-1.7206717868255552
4,219,S,2.0552022104840995,-2.7437825403307556
4,220,S,10.0,4.0
4,221,S,7.600055232702168,0.49022499567306355
4,222,S,4.7009898473428215,10.0
4,223,S,7.388887453018567,10.0
4,224,S,9.601420496588766,2.2451124978365318
4,225,S,8.138262097499226,10.0
4,226,S,4.539841227742883,0.03421571533791301
4,227,S,2.108912895358992,-3.7548875021634682
4,228,S,4.224663541077302,-1.101319154423276
4,229,S,4.13772490817239,4.0
4,230,S,4.855173571670464,4.0
4,231,S,7.265934552832361,4.0
4,232,S,2.469048810298665,-1.101319154423276
4,233,S,3.630439043427744,10.0
4,234,S,8.307150185999664,10.0
4,235,S,-0.4929039140447058,0.49022499567306355
4,236,S,4.392668013416212,5.245112497836532
4,237,S,3.6733118847937245,10.0
4,238,S,3.9621324824070054,-5.0
4,239,S,7.020880908474962,-1.101319154423276
4,240,S,2.6153137202482615,-0.7548875021634682
4,241,S,6.004528526416975,7.0
4,242,S,2.472467975771162,4.0
4,243,S,4.007121171492367,-4.101319154423276
4,244,S,4.524139473299507,1.0
4,245,S,3.257682639729691,0.49022499567306355
4,246,S,4.725375160146389,1.577935233827187
4,247,S,10.0,-2.5097750043269365
4,248,S,5.98562755271297,-1.101319154423276
4,249,S,8.493280268455926,1.577935233827187
4,250,S,5.536672608298542,5.245112497836532
4,251,S,4.476226856322623,-1.101319154423276
4,252,S,7.513704594882013,-0.7548875021634682
4,253,S,6.0572740501799025,2.2451124978365318
4,254,S,2.0611028740241024,-2.0
4,255,S,2.4091878016504107,7.0
4,256,S,6.507654774351462,-2.5097750043269365
4,257,S,5.82627182146281,10.0
4,258,S,7.43814916481417,1.577935233827187
4,259,S,7.072662887647566,1.0
4,260,S,3.667665932279245,-5.262388523751017
4,261,S,5.738697438971568,4.0
4,262,S,4.476544537852429,-0.3782948559118928
4,263,S,5.355302840713496,-0.3782948559118928
4,264,S,6.6215312665604635,10.0
4,265,S,5.019018337893487,5.245112497836532
4,266,S,4.971390904088539,-2.2623885237510173
4,267,S,5.6852610081326675,3.034215715337913
4,268,S,0.8252264283099517,2.2451124978365318
4,269,S,10.0,-1.101319154423276
4,270,S,6.023428500306139,-2.0
4,271,S,2.975010264639001,10.0
4,272,S,5.207078335258138,-0.3782948559118928
4,273,S,5.136909868148206,10.0
4,274,S,7.228690782508389,-2.5097750043269365
4,275,S,2.930149993836137,2.2451124978365318
4,276,S,2.7521130050617737,-3.931568569324174
4,277,S,10.0,-0.3782948559118928
4,278,S,3.2158215137029877,10.0
4,279,S,10.0,3.034215715337913
4,280,S,2.1175902475781503,-2.5097750043269365
4,281,S,-0.04819450580809814,-3.57068586817104
4,282,S,7.457447719965904,7.0
4,283,S,5.394273399855212,-2.2623885237510173
4,284,S,5.863186128968491,-1.7206717868255552
4,285,S,5.520600714118779,-5.5097750043269365
4,286,S,8.102147822127424,4.0
4,287,S,4.751062990055434,7.0
4,288,S,3.390128666625674,-5.743782540330756
4,289,S,4.436210864148151,3.034215715337913
4,290,S,6.868758989390992,0.49022499567306355
4,291,S,7.929984334518883,10.0
4,292,S,5.559084350491331,1.0
4,293,S,3.8963040778119113,2.2451124978365318
4,294,S,6.9199575993898215,1.577935233827187
4,295,S,9.655688551811814,2.2451124978365318
4,296,S,2.0943685736113444,10.0
4,297,S,5.135678895174642,1.0
4,298,S,1.9994585157120466,3.034215715337913
4,299,S,5.43287139144924,3.034215715337913
4,300,S,1.9154714645085833,4.0
4,301,S,7.741357937997149,-4.422064766172811
4,302,S,5.4373625986875185,4.0
4,303,S,5.259911398970286,7.0
4,304,S,3.0973922509248806,-4.264662506490405
4,305,S,5.700173946232635,-1.7206717868255552
4,306,S,6.051328583631111,-2.7437825403307556
4,307,S,4.5249797522831585,10.0
4,308,S,8.20004858272907,0.03421571533791301
4,309,S,3.906104473824426,3.034215715337913
4,310,S,3.540374427071059,10.0
4,311,S,2.995987708437918,-3.176952268336283
4,312,S,7.513009225918076,-1.7206717868255552
4,313,S,5.807610555851021,4.0
4,314,S,1.9841718909253259,-4.573942985382715
4,315,S,4.234755744117417,0.49022499567306355
4,316,S,3.5664966721778226,-0.3782948559118928
4,317,S,10.0,1.0
4,318,S,10.0,3.034215715337913
4,319,S,5.546298273000252,3.034215715337913
4,320,S,4.298740189855307,10.0
4,321,S,2.460166514470851,10.0
4,322,S,7.639742508981509,-2.5097750043269365
4,323,S,6.626041402182455,5.245112497836532
4,324,S,3.72514079314812,-4.264662506490405
4,325,S,7.452755072530684,7.0
4,326,S,1.8486949931812213,10.0
4,327,S,4.116407882218574,10.0
4,328,S,2.6971609406451003,-0.3782948559118928
4,329,S,6.982863562336695,10.0
4,330,S,5.504264704695285,0.49022499567306355
4,331,S,2.0786440177751815,10.0
4,332,S,3.5150985253106612,-2.9657842846620888
4,333,S,3.4360303176770497,7.0
4,334,S,6.5190031444463745,4.0
4,335,S,3.8455596855670287,1.577935233827187
4,336,S,6.36998162868202,7.0
4,337,S,6.899729259281829,0.03421571533791301
4,338,S,1.1094463715745952,-2.2623885237510173
4,339,S,5.253386984087225,-2.9657842846620888
4,340,S,4.312260228185463,10.0
4,341,S,6.972349322161998,7.0
4,342,S,4.46722190931438,4.0
4,343,S,8.115864264271838,0.03421571533791301
4,344,S,4.093130420848161,10.0
4,345,S,5.837405162981209,-2.2623885237510173
4,346,S,5.896002507162667,7.0
4,347,S,6.399503530244701,1.0
4,348,S,10.080305160216659,-3.57068586817104
4,349,S,6.344469087412128,10.0
4,350,S,4.888063066319236,0.49022499567306355
4,351,S,4.883391063903775,-3.57068586817104
4,352,S,7.539894504447057,5.245112497836532
4,353,S,7.219838166088981,-1.422064766172813
4,354,S,7.700614000904344,5.245112497836532
4,355,S,10.0,5.245112497836532
4,356,S,4.825942660045416,4.0
4,357,S,5.339163232771312,-4.101319154423276
4,358,S,1.435055139543779,4.0
4,359,S,3.1589707758907117,1.577935233827187
4,360,S,4.171020663252698,2.2451124978365318
4,361,S,3.1369114639050353,3.034215715337913
4,362,S,3.758199368550761,-4.264662506490405
4,363,S,6.875830189221512,10.0
4,364,S,3.5840790414148653,7.0
4,365,S,4.639020208617343,-0.3782948559118928
4,366,S,3.9205304772140437,4.0
4,367,S,4.789427402063203,-3.378294855911893
4,368,S,7.011363311822268,4.0
4,369,S,5.29265879037675,5.245112497836532
4,370,S,6.019936159804398,0.49022499567306355
4,371,S,7.705263813902917,10.0
4,372,S,4.624534677301412,-1.422064766172813
4,373,S,6.5249462868571895,10.0
4,374,S,5.358728403112349,-1.101319154423276
4,375,S,6.51990409218117,0.03421571533791301
4,376,S,5.745529904026581,10.0
4,377,S,6.222780268960803,-2.0
4,378,S,2.8229718564009088,-5.387849050834898
4,379,S,6.603899589457005,5.245112497836532
4,380,S,1.9769330151203262,0.49022499567306355
4,381,S,5.411618555884333,5.245112497836532
4,382,S,7.360992422230359,-3.378294855911893
4,383,S,4.058544787202851,-1.7206717868255552
4,384,S,4.769816130455979,7.0
4,385,S,4.847522736152963,2.2451124978365318
4,386,S,5.414617868230595,-3.931568569324174
4,387,S,3.310612286953474,10.0
4,388,S,10.0,-1.422064766172813
4,389,S,3.104314029948239,4.0
4,390,S,5.759267065681617,-1.7206717868255552
4,391,S,-0.2700870560858597,-1.101319154423276
4,392,S,10.0,3.034215715337913
4,393,S,8.061731824577652,2.2451124978365318
4,394,S,4.9441368093923925,10.0
4,395,S,3.2777463430536873,0.49022499567306355
4,396,S,10.0,2.2451124978365318
4,397,S,6.780983018787065,3.034215715337913
4,398,S,8.4085938665244,-1.101319154423276
4,399,S,6.217410319662331,1.0
4,400,S,0.1814328080432528,1.0
4,401,S,6.843047866958447,7.0
4,402,S,10.0,2.2451124978365318
4,403,S,3.472464253120794,7.0
4,404,S,4.774297397087328,-2.7437825403307556
4,405,S,4.436003760272364,5.245112497836532
4,406,S,4.672623354624447,10.0
4,407,S,1.2210494119484356,1.0
4,408,S,6.266015293965752,-2.7437825403307556
4,409,S,7.59385049939697,2.2451124978365318
4,410,S,10.0,-2.9657842846620888
4,411,S,3.4590334209522275,3.034215715337913
4,412,S,6.930327490982501,5.245112497836532
4,413,S,2.6002653568214282,-1.7206717868255552
4,414,S,3.4459685932892015,-0.3782948559118928
4,415,S,1.8957666130160686,1.0
4,416,S,5.845453473164125,5.245112497836532
4,417,S,2.3355869452265847,-1.422064766172813
4,418,S,5.736685102075379,10.0
4,419,S,6.08109522094138,10.0
4,420,S,4.672519313215856,-2.5097750043269365
4,421,S,6.914370307696451,1.0
4,422,S,2.967407389153358,7.0
4,423,S,4.579638950931532,5.245112497836532
4,424,S,3.6161871289118293,5.245112497836532
4,425,S,4.075092647432075,2.2451124978365318
4,426,S,4.775781158466543,1.0
4,427,S,6.579062480732028,3.034215715337913
4,428,S,4.450866152033577,10.0
4,429,S,4.92269968489467,-7.344079140573982
4,430,S,8.853995878862188,1.0
4,431,S,0.9018758728603959,1.577935233827187
4,432,S,10.0,-1.101319154423276
4,433,S,5.172720151243625,7.0
4,434,S,8.353656990456413,2.2451124978365318
4,435,S,8.79866341657035,1.577935233827187
4,436,S,10.0,10.0
4,437,S,2.033360211332533,1.0
4,438,S,4.263314212193428,-2.9657842846620888
4,439,S,3.334685634306009,10.0
4,440,S,4.0811450854428575,0.03421571533791301
4,441,S,6.225099032963053,-3.378294855911893
4,442,S,3.872631279740249,1.0
4,443,S,5.560209429165918,3.034215715337913
4,444,S,4.139935075247871,5.245112497836532
4,445,S,3.5482393082653,5.245112497836532
4,446,S,6.529875347997287,10.0
4,447,S,3.5691065019380117,5.245112497836532
4,448,S,3.7706450140241703,-2.0
4,449,S,4.665291655229814,4.0
4,450,S,7.611259043737098,10.0
4,451,S,10.0,3.034215715337913
4,452,S,0.5334410454561587,1.0
4,453,S,7.923853597543728,7.0
4,454,S,1.620947046810309,10.0
4,455,S,12.204079394670746,5.245112497836532
4,456,S,5.388173814888427,7.0
4,457,S,8.332220814941074,-3.176952268336283
4,458,S,5.501468659378411,-4.573942985382715
4,459,S,3.8667711494433004,10.0
4,460,S,4.195555297864415,-3.57068586817104
4,461,S,4.624206137398429,0.03421571533791301
4,462,S,2.970004480332964,10.0
4,463,S,10.0,2.2451124978365318
4,464,S,3.528882952296769,10.0
4,465,S,8.383143580678503,1.0
4,466,S,5.1877436032098485,-3.176952268336283
4,467,S,5.485414677901166,10.0
4,468,S,12.434182140929053,10.0
4,469,S,3.5280441418663733,-6.07265601385425
4,470,S,7.525352088799793,-0.7548875021634682
4,471,S,3.758321961630658,2.2451124978365318
4,472,S,10.0,4.0
4,473,S,4.529721316689484,10.0
4,474,S,2.1820540169657408,-0.3782948559118928
4,475,S,10.0,3.034215715337913
4,476,S,10.0,5.245112497836532
4,477,S,10.0,10.0
4,478,S,6.0582479733920245,7.0
4,479,S,3.7593716419815464,-0.3782948559118928
4,480,S,10.0,2.2451124978365318
4,481,S,3.7885224682640484,10.0
4,482,S,3.6330918736598523,-1.7206717868255552
4,483,S,10.0,-6.57068586817104
4,484,S,5.1857149648551575,7.0
4,485,S,6.370681650279539,10.0
4,486,S,3.763565482077946,2.2451124978365318
4,487,S,3.9610689718974035,-3.7548875021634682
4,488,S,5.446734863994643,5.245112497836532
4,489,S,7.634775637131206,5.245112497836532
4,490,S,6.675390304276238,0.03421571533791301
4,491,S,5.032225193723617,10.0
4,492,S,10.0,5.245112497836532
4,493,S,4.811889284158591,-3.378294855911893
4,494,S,7.541797488345093,-2.9657842846620888
4,495,S,10.0,-2.2623885237510173
4,496,S,5.299126122938756,-2.5097750043269365
4,497,S,1.6177065784005502,5.245112497836532
4,498,S,4.257827598331425,-0.7548875021634682
4,499,S,5.500015559544668,5.245112497836532
5,0,S,3.027477522470518,-4.101319154423276
5,1,S,10.0,-0.7548875021634682
5,2,S,5.383492483381807,-2.5097750043269365
5,3,S,5.893324260072077,-2.5097750043269365
5,4,S,2.99632276667042,10.0
5,5,S,4.444903551733663,4.0
5,6,S,9.250952471933044,-0.7548875021634682
5,7,S,5.038624646735929,10.0
5,8,S,4.449577774640726,5.245112497836532
5,9,S,2.149055042343502,-2.0
5,10,S,6.6281809884306595,10.0
5,11,S,1.2645219376761565,-3.931568569324174
5,12,S,3.809753486478102,10.0
5,13,S,6.145047417492813,-1.7206717868255552
5,14,S,3.003866182541934,10.0
5,15,S,2.8136846404541447,1.577935233827187
5,16,S,7.100134099615836,-4.862588931160625
5,17,S,5.619657374658604,10.0
5,18,S,2.0998306871108348,-1.101319154423276
5,19,S,4.116966442196051,-3.931568569324174
5,20,S,5.037508771347033,3.034215715337913
5,21,S,5.470515597666684,7.0
5,22,S,9.932537086806143,2.2451124978365318
5,23,S,9.145534855956583,10.0
5,24,S,3.693176230663524,10.0
5,25,S,9.84391043947396,2.2451124978365318
5,26,S,5.099113554111557,3.034215715337913
5,27,S,3.070971789446175,7.0
5,28,S,5.901513527934261,10.0
5,29,S,6.5063735928732145,10.0
5,30,S,10.0,-1.422064766172813
5,31,S,7.716665188392197,2.2451124978365318
5,32,S,7.893677057145121,-0.3782948559118928
5,33,S,4.953755781460162,10.0
5,34,S,2.4587331154762304,-0.3782948559118928
5,35,S,4.105080595096086,0.03421571533791301
5,36,S,4.560796233955667,10.0
5,37,S,5.440258983041249,7.0
5,38,S,5.674884204998286,10.0
5,39,S,4.603016875025565,7.0
5,40,S,7.323484200791153,0.49022499567306355
5,41,S,10.0,10.0
5,42,S,3.676343443120234,3.034215715337913
5,43,S,9.231788015880625,-6.75488750216347
5,44,S,5.106229663330679,1.577935233827187
5,45,S,2.465127266211503,0.03421571533791301
5,46,S,0.9914103025060665,-0.3782948559118928
5,47,S,3.2552427607996135,10.0
5,48,S,6.0145627511387065,10.0
5,49,S,4.38516000209973,-0.7548875021634682
5,50,S,7.075322134728122,4.0
5,51,S,8.514311384633285,-5.856206656586746
5,52,S,7.341602522518463,-0.3782948559118928
5,53,S,1.9235560979030493,10.0
5,54,S,5.000316737679751,10.0
5,55,S,4.053027643173978,-3.931568569324174
5,56,S,1.7454162571784133,0.03421571533791301
