run_id,step,action,reward,forgone
32,220,R,15.4,4.331094259608141
32,221,S,4.2229488795583325,21.25
32,222,S,5.052082982022937,25.0
32,223,S,5.863852136096021,19.6
32,224,S,7.375987508719096,24.4
32,225,S,2.022875009546255,6.850000000000001
32,226,S,5.8750516140459315,22.6
32,227,S,7.170852878382966,24.4
32,228,S,5.995637795728989,12.85
32,229,S,4.78968015256882,24.4
32,230,S,6.05120017639488,24.85
32,231,S,3.161780262768916,25.0
32,232,S,25.0,22.6
32,233,S,4.91718403538977,12.85
32,234,S,4.245190292462599,24.4
32,235,S,6.328664046086669,-23.6
32,236,S,5.162429626455205,-252.34999999999997
32,237,S,5.565460467575848,24.85
32,238,S,3.3564746325730805,21.25
32,239,S,6.260132336053362,24.4
32,240,S,6.856095004638797,17.65
32,241,S,7.213954879911151,6.850000000000001
32,242,S,5.970559634044774,24.85
32,243,S,3.9899417701787936,-4.399999999999999
32,244,S,5.655185844429404,23.65
32,245,S,5.477891402514376,23.65
32,246,S,3.1411489009586546,21.25
32,247,S,2.916624121510688,17.65
32,248,S,6.1107875378346685,12.85
32,249,S,3.01206373668371,23.65
32,250,S,2.1606466817076675,-110.0
32,251,S,6.685841532728686,-110.0
32,252,S,3.0443749453455453,25.0
32,253,S,3.513800558720809,22.6
32,254,S,6.173814506738408,21.25
32,255,S,6.91159783754583,24.85
32,256,S,25.0,24.85
32,257,S,3.4214122785231122,24.85
32,258,S,5.51514730505986,-0.34999999999999787
32,259,S,1.748761822995423,19.6
32,260,S,5.101862670899131,24.85
32,261,S,2.2856685329882978,-4.399999999999999
32,262,S,4.723506815075002,6.850000000000001
32,263,S,4.111284068555355,-119.15
32,264,S,5.05190428183059,-13.399999999999999
32,265,S,8.921079317352113,-41.14999999999999
32,266,S,7.149450279950057,6.850000000000001
32,267,S,7.531901194861617,24.4
32,268,S,3.229979243339831,10.0
32,269,S,2.872719033461696,24.4
32,270,S,4.667356960188174,3.400000000000002
32,271,S,3.845550546192001,-0.34999999999999787
32,272,S,8.103976345220909,15.4
32,273,S,4.263245744463938,25.0
32,274,S,5.806454131402426,6.850000000000001
32,275,S,4.3185864283472695,24.4
32,276,S,3.7588728906474325,-41.14999999999999
32,277,S,4.235039428410566,23.65
32,278,S,2.894866618360282,-18.35
32,279,S,6.083020554033718,-23.6
32,280,S,3.7701622873425817,21.25
32,281,S,4.014642219656498,-8.75
32,282,S,5.626034220683058,24.85
32,283,S,5.037169724541883,24.4
32,284,S,25.0,23.65
32,285,S,6.387009804080824,3.400000000000002
32,286,S,5.097424598879098,24.4
32,287,S,3.1285912104412024,-8.75
32,288,S,5.60797339107436,12.85
32,289,S,25.0,21.25
32,290,S,5.903150840881112,25.0
32,291,S,7.355936114331193,23.65
32,292,S,4.4332251456958485,22.6
32,293,S,5.17303656725699,15.4
32,294,S,7.429553401602606,-4.399999999999999
32,295,S,2.522714298003053,15.4
32,296,S,5.092910740558612,24.4
32,297,S,5.4428498997689125,24.85
32,298,S,4.491465907419154,6.850000000000001
32,299,S,3.345778040739666,22.6
33,0,R,19.6,6.985266283520373
33,1,R,3.400000000000002,2.577577659837051
33,2,R,-61.39999999999999,8.735145576064376
33,3,R,24.85,4.942357184871292
33,4,S,6.5574235917853185,21.25
33,5,S,6.670117125394498,-61.39999999999999
33,6,S,5.963978735879198,21.25
33,7,S,5.104845362254614,17.65
33,8,S,4.198107583084219,12.85
33,9,R,15.4,5.292008541326416
33,10,S,5.094436995827363,19.6
33,11,S,3.064948975072726,10.0
33,12,S,4.787135798463747,-0.34999999999999787
33,13,S,3.4588618711338883,-110.0
33,14,S,8.537264169794867,-4.399999999999999
33,15,S,2.6996494945070206,10.0
33,16,S,2.794160380485949,21.25
33,17,S,25.0,-92.6
33,18,S,2.8882371360648325,21.25
33,19,S,3.061657261946328,24.4
33,20,S,5.183233933591278,23.65
33,21,S,5.521410852061827,-4.399999999999999
33,22,S,6.683769932344796,-8.75
33,23,R,-0.34999999999999787,5.6738286741141755
33,24,R,24.4,3.0413094879500004
33,25,S,3.088304928128843,-84.35
33,26,S,4.8114351641322655,6.850000000000001
33,27,S,7.690558396756078,25.0
33,28,S,3.020603694306958,12.85
33,29,S,4.955681375337267,12.85
33,30,S,5.226332881903008,19.6
33,31,S,7.409683008438899,-13.399999999999999
33,32,R,-68.75,5.365890912343538
33,33,S,4.3449342541071285,25.0
33,34,S,25.0,-412.4
33,35,R,24.4,6.573900288609971
33,36,S,6.163994894786525,12.85
33,37,S,2.863248183067029,19.6
33,38,S,7.557358727067891,23.65
33,39,S,4.293347508518541,24.85
33,40,S,6.267076407433415,23.65
33,41,S,25.0,15.4
33,42,S,8.595501729434552,23.65
33,43,R,-41.14999999999999,7.127332677613813
33,44,S,6.296706530901369,25.0
33,45,S,6.3429129309794945,3.400000000000002
33,46,S,25.0,21.25
33,47,S,5.625096161842729,24.85
33,48,S,5.613550095410844,23.65
33,49,S,6.73402111673618,19.6
33,50,S,4.9038660521988335,10.0
33,51,S,4.117026917070771,23.65
33,52,S,3.268132289651943,24.4
33,53,S,25.0,-158.75
33,54,S,5.156369442331553,12.85
33,55,S,4.613993082047007,23.65
33,56,S,8.148590555970213,-110.0
33,57,S,3.815375071082201,10.0
33,58,S,5.056950393360399,-169.4
33,59,S,5.631819703364063,22.6
33,60,S,2.541363201363688,25.0
33,61,S,5.167458412379873,24.4
33,62,S,8.890412894287023,23.65
33,63,S,4.21856379269269,10.0
33,64,S,7.106643441609955,17.65
33,65,S,25.0,24.4
33,66,S,2.4538542680463777,25.0
33,67,S,6.616936845348554,24.85
33,68,S,6.353527459667241,23.65
33,69,S,6.6411404532892675,15.4
33,70,S,5.332766459079293,-29.15
33,71,S,4.979997491110753,17.65
33,72,S,4.3012376192088695,3.400000000000002
33,73,S,5.070818563278784,25.0
33,74,S,4.5494271805941615,12.85
33,75,S,3.1873357318063436,-18.35
33,76,S,5.46701621453861,3.400000000000002
33,77,S,25.0,21.25
33,78,S,4.104635689469122,21.25
33,79,S,3.5737521665357246,23.65
33,80,S,6.416133412213185,17.65
33,81,S,3.994813611289829,3.400000000000002
33,82,S,7.121634711406683,24.4
33,83,S,4.812369961250262,21.25
33,84,S,6.241906960201154,-0.34999999999999787
33,85,S,4.504096168691799,19.6
33,86,S,6.618588513364465,10.0
33,87,S,3.7822067545955185,17.65
33,88,S,0.06866494291454028,-13.399999999999999
33,89,S,7.075947100550251,24.4
33,90,S,25.0,19.6
33,91,S,3.476000698026601,24.4
33,92,R,23.65,4.537187285603209
33,93,S,6.914282099188866,25.0
33,94,S,25.0,19.6
33,95,S,8.531870195831612,22.6
33,96,S,5.027069990980605,21.25
33,97,S,6.211241032788315,23.65
33,98,S,3.480882182865574,17.65
33,99,S,5.363516993577189,24.85
33,100,S,4.2532898249303015,25.0
33,101,S,3.474979434236279,17.65
33,102,S,1.6003073775449503,10.0
33,103,S,4.918988913287356,-29.15
33,104,S,8.138559480542426,19.6
33,105,S,6.484501307310583,12.85
33,106,R,25.0,6.847627723804119
33,107,S,4.3979214808427525,21.25
33,108,S,5.124177169091442,25.0
33,109,S,3.713535717909995,25.0
33,110,S,2.01472084401875,25.0
33,111,S,8.180710091521359,24.4
33,112,S,5.205979714682878,24.4
33,113,S,9.217668582915987,24.4
33,114,S,0.38964490256129203,-0.34999999999999787
33,115,S,0.9056664354935471,24.4
33,116,S,5.266134297129584,15.4
33,117,S,5.834307985244717,22.6
33,118,S,5.213734715735893,-8.75
33,119,S,4.711801072450486,25.0
33,120,S,6.866611644037706,24.4
33,121,S,5.388767584077603,19.6
33,122,S,3.9396946914293434,25.0
33,123,S,4.673033275745101,-23.6
33,124,S,2.9536102918688774,24.4
33,125,S,4.769954857839636,24.4
33,126,S,4.1223086836533005,25.0
33,127,S,8.451563146899447,25.0
33,128,S,8.707655302502307,24.85
33,129,S,7.349335408863874,25.0
33,130,S,1.955426930594216,-4.399999999999999
33,131,S,4.840162531478756,12.85
33,132,S,3.8345551249306693,-23.6
33,133,S,6.5440964678882265,24.4
33,134,S,6.189051342291108,-0.34999999999999787
33,135,S,4.745517388092568,-265.4
33,136,S,25.0,-0.34999999999999787
33,137,S,3.9930822218203943,17.65
33,138,S,3.684069676014282,-54.349999999999994
33,139,S,6.686859987468327,19.6
33,140,S,-0.3923339279928504,23.65
33,141,S,5.756621105157715,-4.399999999999999
33,142,S,6.098096206108687,24.85
33,143,S,8.290655143579702,-4.399999999999999
33,144,S,7.336097024238265,-84.35
33,145,S,25.0,22.6
33,146,S,5.735055275175676,19.6
33,147,S,2.2993776522572933,23.65
33,148,S,5.833827267468279,24.85
33,149,S,5.4036148657727265,-8.75
33,150,S,1.2529734474567626,24.4
33,151,S,25.0,25.0
33,152,S,4.1711188777513994,25.0
33,153,S,25.0,6.850000000000001
33,154,S,3.897635430389749,15.4
33,155,S,3.9281583454078177,-23.6
33,156,S,6.0989075639394,-76.39999999999999
33,157,S,9.485945417884478,15.4
33,158,S,6.2343093719110705,22.6
33,159,S,4.380646011864615,17.65
33,160,S,4.820929386556924,10.0
33,161,S,6.675408013176094,24.85
33,162,S,9.746041983961536,23.65
33,163,S,6.7649353398575265,24.85
33,164,S,4.088846574226057,-84.35
33,165,S,5.02979282736134,21.25
33,166,S,5.97057044891848,25.0
33,167,S,5.6642182466916005,-29.15
33,168,S,6.315147426272091,10.0
33,169,S,8.003340905721737,15.4
33,170,S,3.0186569201409625,24.4
33,171,S,25.0,10.0
33,172,S,7.145423695278133,10.0
33,173,S,25.0,15.4
33,174,S,3.5823635792682165,21.25
33,175,S,1.4611313131368897,19.6
33,176,S,4.4973836214441985,17.65
33,177,S,4.778997321867357,17.65
33,178,S,4.895833321632628,24.85
33,179,S,2.312404949019287,-29.15
33,180,S,5.206486450759842,23.65
33,181,S,6.818542087330393,-18.35
33,182,S,4.539138379491168,17.65
33,183,S,2.1311390146421063,-589.4
33,184,S,5.159857593067961,21.25
33,185,S,5.31911320869844,23.65
33,186,S,5.402135559698582,25.0
33,187,S,4.134763079015881,24.85
33,188,S,6.387355420257695,21.25
33,189,S,1.9806186257902554,21.25
33,190,S,7.102714035860458,24.85
33,191,S,4.385111955047722,3.400000000000002
33,192,S,25.0,-13.399999999999999
33,193,S,25.0,22.6
33,194,S,6.521184038144818,-227.14999999999998
33,195,S,3.5459711208397797,-68.75
33,196,S,5.518323670251715,24.85
33,197,S,6.233914974270077,17.65
33,198,S,25.0,24.85
33,199,S,7.248373381465333,19.6
33,200,S,3.3964554389390305,12.85
33,201,S,4.947865282549324,24.4
33,202,S,4.333612235830869,-29.15
33,203,S,2.4715817290178452,23.65
33,204,S,2.8491829939331272,-101.14999999999999
33,205,S,7.784851784575057,21.25
33,206,S,7.086688541761303,-47.599999999999994
33,207,S,7.1765568212214585,-180.35
33,208,S,7.223606919667965,22.6
33,209,S,3.3437161087889855,15.4
33,210,S,0.7631258753478756,24.85
33,211,S,6.1014941423723545,23.65
33,212,S,6.482545630515894,-4.399999999999999
33,213,S,5.95478952712191,-35.0
33,214,S,6.461676125545965,23.65
33,215,S,4.59642144416794,-61.39999999999999
33,216,S,5.614405970942345,23.65
33,217,S,3.1364241943822924,-0.34999999999999787
33,218,S,3.145720049897926,-41.14999999999999
33,219,S,6.396432493146275,25.0
33,220,S,2.580422105727632,25.0
33,221,S,5.788382195592777,3.400000000000002
33,222,S,25.0,15.4
33,223,S,5.4086575991927095,22.6
33,224,S,6.4028780582436635,-92.6
33,225,S,6.722837823698457,-110.0
33,226,S,5.7392766960563675,24.85
33,227,S,2.6806791092015776,24.4
33,228,S,7.800749958130993,-23.6
33,229,S,7.102835215360112,23.65
33,230,S,7.276941290012523,17.65
33,231,S,2.6441236055062958,-23.6
33,232,S,2.4520244806983715,22.6
33,233,S,25.0,17.65
33,234,S,0.5279061617857961,25.0
33,235,S,25.0,19.6
33,236,S,6.666865851827498,19.6
33,237,S,2.1053819970615257,12.85
33,238,S,0.025473453125695933,24.4
33,239,S,5.289702308190106,23.65
33,240,S,7.863157005987993,-8.75
33,241,S,2.397793543946172,24.4
33,242,S,6.067386091842724,23.65
33,243,S,2.2143921981918715,23.65
33,244,S,5.31632350228046,19.6
33,245,S,5.093912288422695,19.6
33,246,S,4.983528031853513,3.400000000000002
33,247,S,3.1988722389087405,25.0
33,248,S,6.190816368257824,3.400000000000002
33,249,S,7.006757766231168,23.65
33,250,S,5.308945853986194,6.850000000000001
33,251,S,8.911671589319914,-54.349999999999994
33,252,S,4.705018449466273,25.0
33,253,S,2.833489964121957,17.65
33,254,S,5.297868467593166,25.0
33,255,S,4.945647318696728,19.6
33,256,S,7.017809671869148,-4.399999999999999
33,257,S,1.1759547679866476,23.65
33,258,S,25.0,25.0
33,259,S,4.3713841491740535,21.25
33,260,S,4.717504486229811,23.65
33,261,S,8.199524732118224,3.400000000000002
33,262,S,4.544996909244128,25.0
33,263,S,5.486861814038276,24.85
33,264,S,0.25270467714725164,3.400000000000002
33,265,S,4.851381008857575,-4.399999999999999
33,266,S,25.0,21.25
33,267,S,4.997639849905151,25.0
33,268,S,5.229667422398148,12.85
33,269,S,2.5072706915586176,-8.75
33,270,S,6.187052219578591,-68.75
33,271,S,5.6879250283596,23.65
33,272,S,6.835550022940612,23.65
33,273,S,5.5965187200544,-13.399999999999999
33,274,S,6.152212931065286,24.85
33,275,S,5.0139445130269635,-8.75
33,276,S,4.87529878410933,22.6
33,277,S,25.0,-18.35
33,278,S,4.934249968255997,15.4
33,279,S,7.093032768793497,-396.34999999999997
33,280,S,4.873049162002417,24.85
33,281,S,6.769677666858627,21.25
33,282,S,6.067511328485378,24.85
33,283,S,7.504823611727221,22.6
33,284,S,3.8347104911446923,24.85
33,285,S,5.773635884276654,25.0
33,286,S,7.970313254559477,-41.14999999999999
33,287,S,5.492945780643849,21.25
33,288,S,2.7463010584318717,-128.6
33,289,S,6.409313863563495,25.0
33,290,S,3.8285227976457095,22.6
33,291,S,7.1564776617358055,-41.14999999999999
33,292,S,9.062682864913917,-138.35
33,293,S,3.5896221529264936,-0.34999999999999787
33,294,S,3.5497845377724295,-35.0
33,295,S,7.806520430209976,22.6
33,296,S,5.049964136242698,-41.14999999999999
33,297,S,2.9754469542604784,10.0
33,298,S,8.274780677444282,23.65
33,299,S,8.579379846686935,3.400000000000002
34,0,R,3.400000000000002,4.757859360838751
34,1,R,19.6,4.541841834273262
34,2,S,5.413181430319143,6.850000000000001
34,3,R,-76.39999999999999,6.028496106618504
34,4,S,1.7529139765798174,-92.6
34,5,S,5.648011659146736,21.25
34,6,R,-110.0,8.20832793714674
34,7,S,6.722307262422294,15.4
34,8,R,10.0,5.125114259634092
34,9,S,2.953277839457316,-4.399999999999999
34,10,R,25.0,5.425392346321139
34,11,S,3.70676139314336,-35.0
34,12,R,25.0,4.566609601490571
34,13,S,6.387798418978164,25.0
34,14,S,7.844748954595734,21.25
34,15,S,6.580847876551923,-4.399999999999999
34,16,S,3.938718258228894,21.25
34,17,S,5.225360348175419,-76.39999999999999
34,18,S,4.18811305208515,-8.75
34,19,S,8.381940924085713,6.850000000000001
34,20,S,6.695108598840385,-35.0
34,21,S,3.512844320068662,22.6
34,22,S,4.6715146714786675,-4.399999999999999
34,23,S,4.567505220879652,-29.15
34,24,S,25.0,25.0
34,25,S,5.931123665742674,19.6
34,26,S,2.012085056558503,-0.34999999999999787
34,27,S,7.342527555800314,17.65
34,28,S,8.42751737646678,24.4
34,29,S,6.677289825743987,23.65
34,30,S,2.6722830303775735,12.85
34,31,S,8.177878945843883,6.850000000000001
34,32,S,25.0,-23.6
34,33,S,3.526101184466049,-84.35
34,34,S,6.710990003637503,25.0
34,35,S,8.617064638071044,22.6
34,36,S,7.847564603877707,21.25
34,37,S,25.0,-0.34999999999999787
34,38,S,1.3820789347473212,12.85
34,39,S,6.224813396495231,25.0
34,40,S,6.367745993886605,-8.75
34,41,S,5.6959306713229125,15.4
34,42,S,2.446678746677516,-13.399999999999999
34,43,S,6.190790902757746,10.0
34,44,S,4.80392670170628,25.0
34,45,S,3.924533787603144,10.0
34,46,S,4.330861687212575,-227.14999999999998
34,47,S,4.092848124352614,25.0
34,48,S,3.368931184571594,24.4
34,49,S,6.616149914952496,25.0
34,50,S,3.49010703200422,-23.6
34,51,S,1.8696924072701955,-18.35
34,52,S,25.0,6.850000000000001
34,53,S,5.884903844178003,19.6
34,54,S,2.145386889239178,6.850000000000001
34,55,S,25.0,6.850000000000001
34,56,S,25.0,15.4
34,57,R,22.6,2.4989668031847403
34,58,S,3.1435069750100593,23.65
34,59,S,7.963809246523839,25.0
34,60,R,12.85,6.120194660324022
34,61,S,7.540754933064979,3.400000000000002
34,62,S,8.00954695806988,24.4
34,63,S,5.590724668495825,25.0
34,64,S,5.95907583493071,15.4
34,65,S,2.3577545959363184,24.4
34,66,S,5.913127421982995,15.4
34,67,S,5.687945609335161,25.0
34,68,S,5.197483574092048,19.6
34,69,S,4.672187660577881,24.85
34,70,S,6.911380888582368,25.0
34,71,S,3.685510146029984,10.0
34,72,S,4.278526468270114,-158.75
34,73,S,25.0,15.4
34,74,S,25.0,22.6
34,75,S,3.549228891169631,24.85
34,76,S,3.052735911995825,24.4
34,77,S,4.683633555932059,19.6
34,78,S,3.949261560240414,25.0
34,79,S,3.533933974361851,-191.6
34,80,S,5.215959646177737,12.85
34,81,S,4.524174064203435,24.4
34,82,S,5.8533702633436535,25.0
34,83,S,6.980603139811765,25.0
34,84,S,2.8751520507075647,-4.399999999999999
34,85,S,25.0,24.85
34,86,S,7.3744276971413845,-54.349999999999994
34,87,S,4.238714079268825,-47.599999999999994
34,88,S,4.403623026981673,24.85
34,89,S,1.3679212701933747,15.4
34,90,S,4.676491440297567,10.0
34,91,S,3.2143826977515415,21.25
34,92,S,5.749154271194824,23.65
34,93,S,6.751721764353394,10.0
34,94,S,4.464995744669148,21.25
34,95,S,4.068972861298716,-35.0
34,96,S,8.378669267801437,24.85
34,97,S,6.261984926603008,24.4
34,98,S,7.845295164561264,24.4
34,99,S,2.9059910089749934,10.0
34,100,S,3.4502420762322217,-13.399999999999999
34,101,S,3.8566354801370357,-215.0
34,102,S,3.1816406786077014,15.4
34,103,S,3.0717765743313086,6.850000000000001
34,104,S,2.2142553462027235,-18.35
34,105,S,3.2955983713841244,15.4
34,106,S,5.964235686191412,19.6
34,107,S,5.984531041404955,22.6
34,108,S,6.271909455685939,24.4
34,109,S,25.0,22.6
34,110,S,25.0,19.6
34,111,S,0.7727559958780059,24.4
34,112,S,6.523440739213015,-0.34999999999999787
34,113,S,4.696106304797005,-92.6
34,114,S,6.289926548924461,6.850000000000001
34,115,S,5.878488918868733,25.0
34,116,S,4.138492376120658,-158.75
34,117,S,6.399576338170595,6.850000000000001
34,118,S,4.459873338174672,19.6
34,119,S,2.8289593598221274,25.0
34,120,S,2.4871056915813403,17.65
34,121,S,5.532689254109774,25.0
34,122,S,25.0,19.6
34,123,S,2.1133438514739833,-4.399999999999999
34,124,S,3.7336498449242512,-76.39999999999999
34,125,S,4.226914609685933,-35.0
34,126,S,6.398263005286207,23.65
34,127,S,4.111433242006846,25.0
34,128,S,7.805229513994661,22.6
34,129,S,5.345109309394541,24.4
34,130,S,5.840548370252145,12.85
34,131,S,25.0,-8.75
34,132,S,4.18532774061615,-18.35
34,133,S,4.494261075481857,25.0
34,134,S,25.0,6.850000000000001
34,135,S,3.8341763840660743,25.0
34,136,S,4.863140430255473,23.65
34,137,S,9.96023392977866,23.65
34,138,S,5.696635978797258,23.65
34,139,S,6.273850257235079,-23.6
34,140,S,3.0703069881438934,-35.0
34,141,S,8.893400190584293,19.6
34,142,S,3.530778598106659,-128.6
34,143,S,5.495050551296624,-84.35
34,144,S,5.9815432424592325,3.400000000000002
34,145,S,6.40354126492898,10.0
34,146,S,4.247655847682576,21.25
34,147,S,4.9177074058394465,21.25
34,148,S,2.811742842520345,25.0
34,149,S,2.5241261570313225,24.85
34,150,S,3.8613088251832277,-4.399999999999999
34,151,S,7.413301258869575,25.0
34,152,S,3.4930781404855438,3.400000000000002
34,153,S,5.000564647232087,-0.34999999999999787
34,154,S,5.5215715240208985,-396.34999999999997
34,155,S,4.023417623147499,25.0
34,156,S,6.064275163775118,19.6
34,157,S,25.0,10.0
34,158,S,5.189309309307973,22.6
34,159,S,4.452634490056463,-23.6
34,160,S,4.192404057681668,-92.6
34,161,S,3.5394776957461547,21.25
34,162,S,2.628174836827881,-84.35
34,163,R,24.85,3.024303246254319
34,164,S,6.9426292020632925,12.85
34,165,S,4.063086000500726,23.65
34,166,S,8.752088187012722,23.65
34,167,S,5.017287261195067,19.6
34,168,S,6.701992612378337,23.65
34,169,S,25.0,-8.75
34,170,S,2.9168972623374176,22.6
34,171,S,5.668282983420367,24.4
34,172,S,4.548445697288739,22.6
34,173,S,2.735733533252664,17.65
34,174,S,6.2992917516762486,24.85
34,175,S,4.911024295933528,22.6
34,176,S,8.61897960537336,24.85
34,177,S,3.7461669273215445,25.0
34,178,S,6.796101706697968,-101.14999999999999
34,179,S,1.5568393098804814,10.0
34,180,S,3.9963038190280056,-13.399999999999999
34,181,S,4.493884041577291,-4.399999999999999
34,182,S,7.786807602106084,24.85
34,183,S,7.047381524540864,-169.4
34,184,S,7.289140160947792,23.65
34,185,S,25.0,24.4
34,186,S,4.17332671166804,24.4
34,187,S,5.6111427032104455,25.0
34,188,S,4.239335966593435,24.85
34,189,S,4.030702560279941,17.65
34,190,S,4.311396352875493,25.0
34,191,S,6.291891919985704,21.25
34,192,S,25.0,24.85
34,193,S,4.9386658670058035,-158.75
34,194,S,5.180805509387748,25.0
34,195,S,6.2165508796694215,-41.14999999999999
34,196,S,4.703714662236534,-0.34999999999999787
34,197,S,2.4889032397404094,19.6
34,198,S,25.0,-13.399999999999999
34,199,S,3.3204698970438553,-23.6
34,200,S,4.213824212551176,-18.35
34,201,S,25.0,19.6
34,202,S,4.789696420592663,25.0
34,203,S,5.646146750936952,-8.75
34,204,S,5.4215843536582184,24.85
34,205,S,7.473920492293895,12.85
34,206,S,2.4352789989961625,-0.34999999999999787
34,207,S,25.0,24.4
34,208,S,9.773076744626653,25.0
34,209,S,7.264403424202727,24.85
34,210,S,4.298250307653608,25.0
34,211,S,-0.6776513152691512,17.65
34,212,S,3.1918367904877814,19.6
34,213,S,0.8773809398262422,15.4
34,214,S,4.429436911492745,-13.399999999999999
34,215,S,7.157966905254656,15.4
34,216,S,6.757284319843718,10.0
34,217,S,7.003498278926436,-252.34999999999997
34,218,S,2.4156447743061236,25.0
34,219,S,2.470049167653319,10.0
34,220,S,7.594742774377919,3.400000000000002
34,221,S,4.035082203221167,-54.349999999999994
34,222,S,4.008888110836656,-35.0
34,223,S,5.237071069797564,17.65
34,224,S,8.124299083043597,-92.6
34,225,S,1.5585608774039441,23.65
34,226,S,7.661819329392314,-8.75
34,227,S,25.0,6.850000000000001
34,228,S,6.648930850964271,21.25
34,229,S,5.912649807544304,24.4
34,230,S,5.540777583632686,-0.34999999999999787
34,231,S,7.050620489484254,25.0
34,232,S,3.990683845362751,19.6
34,233,S,4.2632966997390955,-47.599999999999994
34,234,S,5.902613606911313,-29.15
34,235,S,3.6070774279279085,-8.75
34,236,S,5.586092284669676,-47.599999999999994
34,237,S,3.429879754102294,-0.34999999999999787
34,238,S,7.141808560970835,19.6
34,239,S,1.8858079919722637,24.4
34,240,S,3.721523743711996,24.4
34,241,S,6.205042637783249,25.0
34,242,S,25.0,15.4
34,243,S,1.720561080510504,15.4
34,244,S,5.850254062603387,22.6
34,245,S,6.827524438703196,23.65
34,246,S,5.850254604057241,21.25
34,247,S,4.749770870322744,22.6
34,248,S,0.5355430606993767,-4.399999999999999
34,249,S,4.088891201395615,21.25
34,250,S,8.33053509200611,25.0
34,251,S,25.0,-29.15
34,252,S,4.708658750736299,-306.34999999999997
34,253,S,4.880225702153671,24.4
34,254,R,22.6,9.594940836932894
34,255,S,6.893805141245904,15.4
34,256,S,5.169677758019807,25.0
34,257,S,4.580131612643345,24.85
34,258,S,5.739434965242182,21.25
34,259,S,6.749958910743085,17.65
34,260,S,3.010724300169877,24.85
34,261,S,25.0,15.4
34,262,S,5.282557135654692,24.4
34,263,S,5.262127045005415,3.400000000000002
34,264,S,5.777242015903259,22.6
34,265,S,3.591798773422626,17.65
34,266,S,5.455727315448487,12.85
34,267,S,5.897623801341065,-8.75
34,268,S,5.503647865412693,-92.6
34,269,S,6.033431128194577,24.4
34,270,S,7.845274883307194,23.65
34,271,S,3.1120764790409767,-0.34999999999999787
34,272,S,3.199262292521252,-0.34999999999999787
34,273,S,5.789800122527686,25.0
34,274,S,4.294035337656042,21.25
34,275,S,4.592956452587988,24.85
34,276,S,4.910725689701734,24.4
34,277,S,4.485847389300787,19.6
34,278,S,4.357403170141247,-18.35
34,279,S,7.015500598303883,25.0
34,280,S,4.8712886249126734,23.65
34,281,S,5.308025352363169,-13.399999999999999
34,282,S,4.427255028830595,17.65
34,283,S,3.345093624264277,-29.15
34,284,S,2.7350072737922186,25.0
34,285,S,2.462130987330712,17.65
34,286,S,4.137649049246372,-158.75
34,287,S,4.657936415508065,21.25
34,288,S,25.0,6.850000000000001
34,289,S,4.0024890289587365,12.85
34,290,S,8.36677314683988,12.85
34,291,S,25.0,17.65
34,292,S,2.2823413172924467,15.4
34,293,S,4.078687417731734,24.4
34,294,S,4.8621080563231835,3.400000000000002
34,295,S,3.3992515805124315,25.0
34,296,S,5.518210245052932,23.65
34,297,S,5.220749207305997,21.25
34,298,S,3.643843356648324,17.65
34,299,S,9.910219629006338,-0.34999999999999787
35,0,S,6.054319807760192,21.25
35,1,S,3.2432035433364073,23.65
35,2,S,5.622167626435207,22.6
35,3,S,2.324144136197037,-23.6
35,4,R,-61.39999999999999,2.7904634770563033
35,5,S,3.09629098032089,15.4
35,6,S,5.112872798864855,-239.59999999999997
35,7,S,25.0,25.0
35,8,S,5.984279357295569,-23.6
35,9,S,2.6023597591718404,-13.399999999999999
35,10,S,6.920425781744184,24.85
35,11,S,6.58467532315867,-18.35
35,12,S,11.945048372863633,21.25
35,13,S,6.876530387840392,19.6
35,14,S,4.352511049034739,-0.34999999999999787
35,15,S,5.670607268541428,19.6
35,16,S,6.716078186229675,17.65
35,17,S,4.239632532790192,19.6
35,18,S,3.482456276155226,23.65
35,19,S,6.357508965398615,25.0
35,20,S,2.4282524826590395,19.6
35,21,S,4.733405317949826,6.850000000000001
35,22,S,2.9803589261014367,23.65
35,23,S,6.183481989179838,-47.599999999999994
35,24,S,3.7522497203710476,6.850000000000001
35,25,S,25.0,22.6
35,26,S,3.6802219600535464,-4.399999999999999
35,27,S,6.7653901288367235,12.85
35,28,S,3.658039616638665,21.25
35,29,S,11.09687229115773,15.4
35,30,S,3.691954712765182,-54.349999999999994
35,31,S,4.3207323056842935,23.65
35,32,S,25.0,15.4
35,33,S,-0.7764631525887928,-84.35
35,34,S,25.0,21.25
35,35,S,3.5502840779553577,15.4
35,36,S,9.089440305439386,21.25
35,37,S,25.0,19.6
35,38,S,8.876399639341916,24.85
35,39,S,6.803703869157387,-265.4
35,40,S,6.583793956373611,23.65
35,41,S,2.7107860095139054,23.65
35,42,S,3.403767495066024,-0.34999999999999787
35,43,S,5.915971845030417,24.4
35,44,S,6.8289572235003675,22.6
35,45,S,8.780605184259697,19.6
35,46,S,8.564635873335718,-158.75
35,47,S,3.2061797592688865,-23.6
35,48,S,1.3505722734466694,22.6
35,49,S,4.0856752848810025,24.85
35,50,S,4.8100231192493785,23.65
35,51,S,5.108653477931433,15.4
35,52,S,5.739091308587138,22.6
35,53,S,3.5206200887020787,24.85
35,54,S,3.5810967481847333,21.25
35,55,S,6.795146635597721,-138.35
35,56,S,3.8822792547796325,24.4
35,57,S,4.93776980859937,25.0
