run_id,step,action,reward,forgone
66,78,S,3.9926509677205297,24.4
66,79,S,25.0,-0.34999999999999787
66,80,S,5.4761333853980165,-101.14999999999999
66,81,S,5.253783845363866,21.25
66,82,S,4.170456647082398,-76.39999999999999
66,83,S,2.44663511943094,23.65
66,84,S,5.260789236430339,25.0
66,85,S,6.628338403535508,23.65
66,86,S,7.5420143007059455,-13.399999999999999
66,87,S,25.0,-92.6
66,88,S,25.0,25.0
66,89,S,5.2756605810490385,22.6
66,90,S,25.0,21.25
66,91,S,4.247839998713289,23.65
66,92,S,6.642876508340462,-4.399999999999999
66,93,S,5.474125703396252,19.6
66,94,S,5.144995351130632,-23.6
66,95,S,2.5585270619411875,24.85
66,96,S,25.0,-292.4
66,97,S,5.2243482880922985,25.0
66,98,S,0.9964733635773717,22.6
66,99,S,6.582423090760517,6.850000000000001
66,100,S,8.605922336012549,24.85
66,101,S,25.0,17.65
66,102,S,5.837555578332802,15.4
66,103,S,8.293109297996818,24.85
66,104,S,7.596861052821453,24.4
66,105,S,3.321583547302068,22.6
66,106,S,5.520349849238714,25.0
66,107,S,25.0,21.25
66,108,S,5.093637877723907,6.850000000000001
66,109,S,5.411555006568624,25.0
66,110,S,5.618298596891038,-4.399999999999999
66,111,S,4.7979000185292735,19.6
66,112,S,7.498935056214244,-0.34999999999999787
66,113,S,3.4562410766575016,17.65
66,114,S,4.861367408877622,24.4
66,115,S,5.053971972294355,22.6
66,116,S,8.934891740604584,-148.4
66,117,S,25.0,19.6
66,118,S,6.552508694301504,-13.399999999999999
66,119,S,5.532938379429269,15.4
66,120,S,25.0,-23.6
66,121,S,4.214070101885193,12.85
66,122,S,2.8708592362605234,24.85
66,123,S,5.136628478255938,23.65
66,124,S,25.0,22.6
66,125,S,7.76078969411394,6.850000000000001
66,126,S,6.871472948885688,10.0
66,127,S,3.4898094105185518,-4.399999999999999
66,128,S,4.514280738926674,19.6
66,129,S,5.63207176563412,24.85
66,130,S,1.8679266411733577,22.6
66,131,S,5.659271706611007,24.4
66,132,S,5.913906213525513,15.4
66,133,S,4.44940977764513,22.6
66,134,S,5.635792582526479,24.4
66,135,S,5.434619065710904,21.25
66,136,S,25.0,-128.6
66,137,S,5.417104396416658,-0.34999999999999787
66,138,S,5.973825532120805,-41.14999999999999
66,139,S,3.8822950473872484,25.0
66,140,S,7.066774289333187,23.65
66,141,S,-1.3367181083271733,12.85
66,142,S,25.0,19.6
66,143,S,1.0050153500543728,15.4
66,144,S,25.0,-92.6
66,145,S,9.054958057600736,24.4
66,146,S,5.955120671561003,15.4
66,147,S,5.026356752365458,24.85
66,148,S,5.705221610309864,-47.599999999999994
66,149,S,3.9742150105588037,-4.399999999999999
66,150,S,5.534349846412844,24.85
66,151,S,5.062774015509283,21.25
66,152,S,5.9274238015331875,25.0
66,153,S,1.7511532480836083,24.4
66,154,S,5.5721834251798255,22.6
66,155,S,10.048491691837445,24.4
66,156,S,5.383408130000088,24.85
66,157,S,4.365904967455212,12.85
66,158,S,25.0,24.4
66,159,S,2.3638267670881943,17.65
66,160,S,1.3772919884075137,-8.75
66,161,S,25.0,17.65
66,162,S,2.9582913382251625,24.85
66,163,S,5.168967121159461,21.25
66,164,S,4.990375393189818,15.4
66,165,S,5.804161440975468,25.0
66,166,S,2.5670386830108036,-47.599999999999994
66,167,S,1.5524636399977485,24.4
66,168,S,6.474644491495716,19.6
66,169,S,25.0,-8.75
66,170,S,5.313077949730967,25.0
66,171,S,3.343227279557916,15.4
66,172,S,2.028754133813863,25.0
66,173,S,4.495226126534759,22.6
66,174,S,5.021230741179502,-29.15
66,175,S,7.325206927051823,-35.0
66,176,S,8.599135216110806,22.6
66,177,S,3.5983458154493855,25.0
66,178,S,4.763335938070896,24.85
66,179,S,25.0,12.85
66,180,S,3.3476967073324078,24.85
66,181,S,3.4864299572155275,22.6
66,182,S,3.6409651012088236,23.65
66,183,S,5.203054206152823,-18.35
66,184,S,5.373384624402796,23.65
66,185,S,6.852378274015125,19.6
66,186,S,9.135984528104133,10.0
66,187,S,2.426900626896866,23.65
66,188,S,25.0,15.4
66,189,S,3.7792017891103926,23.65
66,190,S,3.637929232833898,-76.39999999999999
66,191,S,5.460796952975506,-18.35
66,192,S,3.532743106190469,-0.34999999999999787
66,193,S,25.0,19.6
66,194,S,5.246501601590349,-1084.3999999999999
66,195,S,25.0,23.65
66,196,S,4.75219420329745,6.850000000000001
66,197,S,5.087655954094808,-4.399999999999999
66,198,S,3.7377462731522444,25.0
66,199,S,4.256286991615823,-29.15
66,200,S,4.834161367664956,10.0
66,201,S,4.355175863958095,24.4
66,202,S,25.0,-54.349999999999994
66,203,S,3.231861365283846,22.6
66,204,S,3.8752668063490976,15.4
66,205,S,7.3188081256121436,23.65
66,206,S,6.051906390033267,3.400000000000002
66,207,S,3.562459602446942,25.0
66,208,S,4.3561620526812455,12.85
66,209,S,7.511867105638475,17.65
66,210,S,2.173951185751291,22.6
66,211,S,1.8541629281314704,24.85
66,212,S,25.0,24.4
66,213,S,1.9956612882202749,24.85
66,214,S,25.0,-8.75
66,215,S,2.948861080401973,10.0
66,216,S,6.795691658959868,10.0
66,217,S,8.07331522528608,21.25
66,218,S,4.573294082789639,21.25
66,219,S,4.837738518210016,-13.399999999999999
66,220,S,4.259167929854419,17.65
66,221,S,3.8396671405375375,17.65
66,222,S,4.928035256089796,24.85
66,223,S,7.185912009371418,25.0
66,224,S,0.7700728773007857,17.65
66,225,S,4.602679511777789,23.65
66,226,S,0.5224382615659575,-8.75
66,227,S,2.0143052124867333,15.4
66,228,S,7.693390021056923,21.25
66,229,S,8.58796498118707,25.0
66,230,S,5.936145700517666,6.850000000000001
66,231,S,6.70460219991882,21.25
66,232,S,4.587015622265238,6.850000000000001
66,233,S,4.72200634338986,-101.14999999999999
66,234,S,0.7821875850018172,24.4
66,235,S,5.5343560226751,15.4
66,236,S,3.4274005948013877,23.65
66,237,S,4.874054599135607,12.85
66,238,S,7.869047334268473,23.65
66,239,S,3.4170823163331825,12.85
66,240,S,5.147930219630839,-8.75
66,241,S,2.2597153147111433,22.6
66,242,S,6.185404678763707,17.65
66,243,S,5.554259790924498,24.85
66,244,S,2.5120652190646613,-13.399999999999999
66,245,S,5.669529242415004,19.6
66,246,S,7.761231207217023,-158.75
66,247,S,9.444783643445728,-0.34999999999999787
66,248,S,3.0830972683117137,23.65
66,249,S,4.986543476603512,24.85
66,250,S,5.014164809665912,-23.6
66,251,S,3.5683292891485223,6.850000000000001
66,252,S,25.0,23.65
66,253,S,5.338518682204327,24.85
66,254,S,4.1109061400724904,25.0
66,255,S,9.189127990470435,12.85
66,256,S,25.0,24.85
66,257,S,4.228906871949956,25.0
66,258,S,25.0,22.6
66,259,S,3.5797476302313296,25.0
66,260,S,6.53766812736005,19.6
66,261,S,4.289687995272185,-92.6
66,262,S,6.491468360857374,22.6
66,263,S,2.4056563740697805,23.65
66,264,S,25.0,-61.39999999999999
66,265,S,2.7744442342676394,-18.35
66,266,S,4.188879017716022,25.0
66,267,S,4.656078013675159,21.25
66,268,S,4.178371724028038,24.85
66,269,S,6.445628387153802,-35.0
66,270,S,3.564650105797023,22.6
66,271,S,4.137023351227305,3.400000000000002
66,272,S,6.722427234183755,-4.399999999999999
66,273,S,4.520417510424583,15.4
66,274,S,5.869994606731775,-119.15
66,275,S,4.761011750329141,17.65
66,276,S,25.0,22.6
66,277,S,3.855255835567453,24.4
66,278,S,25.0,22.6
66,279,S,2.039357260552189,17.65
66,280,S,5.1462088955456915,15.4
66,281,S,6.346410688906196,22.6
66,282,S,1.7454883540143449,25.0
66,283,S,5.7284659077117945,25.0
66,284,S,2.6476339765631187,19.6
66,285,S,4.430893371704786,24.85
66,286,S,3.33784432612947,-41.14999999999999
66,287,S,4.791419540384173,15.4
66,288,S,6.419640216596386,24.85
66,289,S,5.964450209632286,23.65
66,290,S,6.008121275800081,24.85
66,291,S,25.0,23.65
66,292,S,1.3785908420740416,-18.35
66,293,S,3.4447415132981525,22.6
66,294,S,4.084412672565613,3.400000000000002
66,295,S,5.841735453512839,24.85
66,296,S,25.0,-8.75
66,297,S,3.827284408181199,23.65
66,298,S,8.60812107704333,22.6
66,299,S,6.422569238279204,-4.399999999999999
67,0,S,2.0115347351390263,10.0
67,1,R,23.65,9.222808500297367
67,2,R,24.4,4.122838490628908
67,3,R,24.85,8.222205362697029
67,4,R,23.65,5.969882707180494
67,5,R,23.65,1.2441639946100906
67,6,R,-13.399999999999999,1.4709616315077723
67,7,S,5.373897473539819,24.4
67,8,S,7.2991096224276415,21.25
67,9,S,8.887883721374592,25.0
67,10,S,5.71562018351484,-265.4
67,11,S,5.271466816457628,19.6
67,12,S,3.183789336381769,21.25
67,13,S,25.0,-8.75
67,14,S,7.082295875774896,17.65
67,15,S,6.609999813657969,25.0
67,16,S,25.0,25.0
67,17,S,3.0588889416199825,-61.39999999999999
67,18,S,6.108417214169501,17.65
67,19,S,3.8111862906680702,-292.4
67,20,S,4.921643032297839,23.65
67,21,S,2.799762052670407,24.85
67,22,S,3.8289856365280075,17.65
67,23,S,6.218366960838923,-4.399999999999999
67,24,S,5.667835470489864,25.0
67,25,S,4.313239596447792,22.6
67,26,S,8.289549684928403,24.4
67,27,S,5.04350605664813,24.4
67,28,S,7.978025276322606,-29.15
67,29,S,4.618674640445809,24.4
67,30,S,5.871444508885982,24.85
67,31,S,5.190622880411212,22.6
67,32,S,1.229807293574705,25.0
67,33,S,6.407565657342923,22.6
67,34,S,2.536136833917308,-0.34999999999999787
67,35,S,5.744987990895724,24.4
67,36,S,7.504342390938614,23.65
67,37,S,7.269484260593005,24.85
67,38,S,3.2945170025694486,-41.14999999999999
67,39,S,25.0,10.0
67,40,S,0.6641337620667036,19.6
67,41,S,2.3800713008572627,25.0
67,42,S,3.729447401445695,19.6
67,43,S,7.808935806430748,-92.6
67,44,S,6.923034701753931,12.85
67,45,S,3.533037061078659,10.0
67,46,S,6.5634943220190385,17.65
67,47,S,5.564447697439296,22.6
67,48,S,5.3701008654366005,-0.34999999999999787
67,49,S,7.265782319564121,-0.34999999999999787
67,50,S,8.511957245894061,24.85
67,51,S,7.919902615636804,24.4
67,52,S,5.664448494885329,25.0
67,53,S,6.334628718284223,15.4
67,54,S,4.700563484683848,6.850000000000001
67,55,S,6.304120916049669,21.25
67,56,S,5.428426696402175,21.25
67,57,S,3.803406791323266,21.25
67,58,S,6.229602798078225,6.850000000000001
67,59,S,8.088388991504324,10.0
67,60,S,3.0884805807528686,23.65
67,61,S,3.228019426615766,24.4
67,62,S,0.033092642292420926,-4.399999999999999
67,63,S,5.435705012795412,6.850000000000001
67,64,S,6.1832502066957895,-4.399999999999999
67,65,S,25.0,24.85
67,66,S,9.203385506910434,19.6
67,67,S,6.839370900234063,25.0
67,68,S,4.489050894726431,3.400000000000002
67,69,S,5.919962307144923,-0.34999999999999787
67,70,S,5.815621016188289,6.850000000000001
67,71,S,25.0,19.6
67,72,S,5.016496396663347,23.65
67,73,S,4.423526063019944,21.25
67,74,S,8.284854553146278,6.850000000000001
67,75,S,4.461469084208724,-92.6
67,76,S,6.189515109680785,10.0
67,77,S,5.304660828410562,-35.0
67,78,S,2.283038038168609,-61.39999999999999
67,79,S,2.5465880506412084,24.4
67,80,S,5.2570846664646,24.85
67,81,S,2.7802147524746967,-8.75
67,82,S,6.212926120058702,-76.39999999999999
67,83,S,10.420032594504505,23.65
67,84,S,6.910428463086201,15.4
67,85,S,6.778973822127593,-41.14999999999999
67,86,S,5.578209017200952,22.6
67,87,S,4.043675932755556,19.6
67,88,S,3.8588725720128165,21.25
67,89,S,2.5487823384851676,21.25
67,90,S,5.464881021496787,-54.349999999999994
67,91,S,5.15985283130252,-4.399999999999999
67,92,S,6.866672533515901,23.65
67,93,S,9.495034786172955,25.0
67,94,S,6.450393633464392,21.25
67,95,S,5.447936928693677,-18.35
67,96,S,9.044522254223608,23.65
67,97,S,6.923145103105868,23.65
67,98,S,6.150382726000961,25.0
67,99,S,7.75023504141663,15.4
67,100,S,3.774713696526316,24.4
67,101,S,25.0,-13.399999999999999
67,102,S,4.026016796361167,15.4
67,103,S,6.250549992471066,25.0
67,104,S,7.9405689302513025,24.85
67,105,S,6.560531205237045,24.4
67,106,S,4.6268411559842075,-239.59999999999997
67,107,S,6.265845307759594,17.65
67,108,S,4.393758873700797,25.0
67,109,S,25.0,24.4
67,110,S,3.5812373522272125,25.0
67,111,S,8.77365477215266,23.65
67,112,S,25.0,-18.35
67,113,S,6.583605438497938,25.0
67,114,S,1.639455409172688,25.0
67,115,S,1.232557148746079,24.4
67,116,S,2.5693058584355715,-4.399999999999999
67,117,S,0.37264795466565737,-8.75
67,118,S,4.287987301005865,17.65
67,119,S,6.59849390028207,-0.34999999999999787
67,120,S,3.1806437039750515,24.85
67,121,S,25.0,12.85
67,122,S,4.30935520194076,-4.399999999999999
67,123,S,5.213506614358397,23.65
67,124,S,3.344523681115256,19.6
67,125,S,3.2871388486687865,-119.15
67,126,S,4.36825849326283,24.4
67,127,S,6.969355711608417,15.4
67,128,S,3.7687542934971776,-47.599999999999994
67,129,S,5.181614410094681,25.0
67,130,S,6.556583220503984,24.85
67,131,S,4.48317213006845,25.0
67,132,S,8.285110539255696,25.0
67,133,S,6.6010706833546795,15.4
67,134,S,3.9444320144702667,10.0
67,135,S,3.5450661294455452,23.65
67,136,S,6.677034485068721,17.65
67,137,S,3.8711619340311487,-0.34999999999999787
67,138,S,25.0,-0.34999999999999787
67,139,S,6.707489225436353,-68.75
67,140,S,-0.2830712574885803,21.25
67,141,S,3.2996064757812436,10.0
67,142,S,5.0510291405121945,-0.34999999999999787
67,143,S,7.266073071317164,24.85
67,144,S,2.8633739167319385,15.4
67,145,S,2.7840151892224734,-29.15
67,146,S,3.1648140466366392,-23.6
67,147,S,6.112547561585522,10.0
67,148,S,5.335639407000321,-29.15
67,149,S,6.224682419903617,17.65
67,150,S,2.866090207924459,10.0
67,151,S,8.362531715743767,19.6
67,152,S,8.33800556010663,21.25
67,153,S,7.067701755589,25.0
67,154,S,5.199794042766301,-239.59999999999997
67,155,S,4.46321644082573,24.85
67,156,S,5.669369016858611,17.65
67,157,S,5.268789860047454,6.850000000000001
67,158,S,6.957906806426359,-128.6
67,159,S,2.714850249015285,-68.75
67,160,S,6.329003775488278,-61.39999999999999
67,161,S,4.1413502776736095,24.4
67,162,S,8.339707419643124,-92.6
67,163,S,6.851253783462349,6.850000000000001
67,164,S,6.719479350415304,25.0
67,165,S,5.769263299879886,25.0
67,166,S,4.92655781080418,17.65
67,167,S,25.0,-35.0
67,168,S,4.315334273882543,-428.75
67,169,S,25.0,-68.75
67,170,S,3.011282901095541,21.25
67,171,S,3.6839929683540307,-23.6
67,172,S,25.0,-138.35
67,173,S,3.589729875209649,25.0
67,174,S,6.597564571272376,25.0
67,175,S,3.7335857439785296,21.25
67,176,S,5.933507003139938,-92.6
67,177,S,6.440389050624285,24.85
67,178,S,5.216324501952669,25.0
67,179,S,5.759647581895568,21.25
67,180,S,5.8088969840951865,15.4
67,181,S,4.8148532697109685,24.85
67,182,S,7.736858963503689,-35.0
67,183,S,5.9848493567597,23.65
67,184,S,5.595465157638414,10.0
67,185,S,6.3610978504156925,15.4
67,186,S,5.681705945792752,17.65
67,187,S,5.071510643422504,24.85
67,188,S,6.825526992815981,22.6
67,189,S,25.0,-54.349999999999994
67,190,S,4.8484518412126985,24.4
67,191,S,1.3679768490411846,23.65
67,192,S,4.760736444271654,23.65
67,193,S,4.329730610103497,15.4
67,194,S,25.0,24.85
67,195,S,7.634546715082415,24.85
67,196,S,4.701618905609321,24.85
67,197,S,6.2681060970887295,25.0
67,198,S,3.2632697127203265,19.6
67,199,S,2.9995616900391133,-169.4
67,200,S,6.120085895029739,21.25
67,201,S,2.6319965964035714,-13.399999999999999
67,202,S,25.0,10.0
67,203,S,5.69478553167037,17.65
67,204,S,8.798251050082591,24.4
67,205,S,2.184907576508967,12.85
67,206,S,9.61871575250859,23.65
67,207,S,3.6922627000735373,22.6
67,208,S,5.75950499735835,12.85
67,209,S,25.0,21.25
67,210,S,4.9999337301072995,15.4
67,211,S,3.4498326620588626,24.4
67,212,S,25.0,19.6
67,213,S,3.412677531401102,-8.75
67,214,S,4.046962600974218,24.4
67,215,S,5.693110615839242,25.0
67,216,S,5.209215336516867,15.4
67,217,S,5.975248431103222,22.6
67,218,S,5.831610744829553,24.85
67,219,S,0.33693868880440014,15.4
67,220,S,3.026225513024823,-41.14999999999999
67,221,S,7.617095805667471,6.850000000000001
67,222,S,7.438169571492404,3.400000000000002
67,223,S,5.979252791503443,-4.399999999999999
67,224,S,3.5170043898097774,24.4
67,225,S,5.165504617722897,23.65
67,226,S,10.317944961801157,-169.4
67,227,S,4.850828139536965,12.85
67,228,S,25.0,3.400000000000002
67,229,S,4.784748235966548,24.4
67,230,S,2.941046376984793,-0.34999999999999787
67,231,S,2.4363597295819237,24.85
67,232,S,4.422021117478762,19.6
67,233,S,3.8030926614042357,22.6
67,234,S,4.900792020564803,19.6
67,235,S,5.950770685378969,23.65
67,236,S,4.114122467742252,-8.75
67,237,S,3.740030459558736,23.65
67,238,S,6.484511934075301,25.0
67,239,S,4.060638882301495,-41.14999999999999
67,240,S,7.343475106571946,25.0
67,241,S,7.727801387542964,23.65
67,242,S,25.0,24.4
67,243,S,3.882386588114317,-23.6
67,244,S,5.407553246746763,-35.0
67,245,S,6.955356166544463,23.65
67,246,S,7.142918433633026,25.0
67,247,S,6.397945914360902,6.850000000000001
67,248,S,5.408758086477786,-23.6
67,249,S,4.71609947409148,-68.75
67,250,S,3.4242308074381,22.6
67,251,S,2.661937728618809,24.85
67,252,S,5.035872284073286,3.400000000000002
67,253,S,3.5563141229487245,24.4
67,254,S,3.8709321890836055,23.65
67,255,S,5.942666865361099,6.850000000000001
67,256,S,5.087776305471113,-23.6
67,257,S,5.539238420499672,-13.399999999999999
67,258,S,6.71932081087823,17.65
67,259,S,4.750573263174183,25.0
67,260,S,6.085148744372902,24.4
67,261,S,6.909183063290279,25.0
67,262,S,10.519484580301008,25.0
67,263,S,6.413720854941153,-13.399999999999999
67,264,S,3.922143307090721,22.6
67,265,S,6.695840517204715,-4.399999999999999
67,266,S,3.977472440358743,-4.399999999999999
67,267,S,5.438828807575111,21.25
67,268,S,5.392219234103341,3.400000000000002
67,269,S,6.280475965418875,-68.75
67,270,S,2.6663950478128013,17.65
67,271,S,2.673286189887666,23.65
67,272,S,7.514168216179286,22.6
67,273,S,5.45522868593512,22.6
67,274,S,4.55804233599207,25.0
67,275,S,3.0364578223289573,-41.14999999999999
67,276,S,2.6978937766760964,25.0
67,277,S,1.7840295988626824,24.85
67,278,S,6.365884067125813,24.85
67,279,S,7.526325527933348,12.85
67,280,S,4.656011247893147,-29.15
67,281,S,6.015571484259156,12.85
67,282,S,7.073621400732692,-110.0
67,283,S,25.0,21.25
67,284,S,25.0,23.65
67,285,S,4.954088593760144,10.0
67,286,S,4.783296193820832,22.6
67,287,S,7.939540501283728,22.6
67,288,S,5.453323230507853,17.65
67,289,S,6.049956733392426,21.25
67,290,S,4.6200569529035755,25.0
67,291,S,8.454515221141575,-47.599999999999994
67,292,S,5.479271929772408,-35.0
67,293,S,6.5287332860758625,25.0
67,294,S,2.95902790225942,22.6
67,295,S,5.120562738912657,24.4
67,296,S,25.0,6.850000000000001
67,297,S,8.22192220854279,21.25
67,298,S,4.261556890249187,22.6
67,299,S,25.0,25.0
68,0,S,6.063825370889134,24.85
68,1,R,-138.35,2.6183492820263488
68,2,S,1.675590042811435,25.0
68,3,S,7.693847143768403,22.6
68,4,S,5.544057017885625,-29.15
68,5,S,2.7959392038417055,24.4
68,6,S,25.0,-110.0
68,7,S,6.8269047702552665,19.6
68,8,S,2.00948586137604,17.65
68,9,S,6.397849312188342,12.85
68,10,S,25.0,21.25
68,11,S,7.9195127226872,-0.34999999999999787
68,12,S,7.839638914680547,17.65
68,13,S,6.091435339577983,-35.0
68,14,S,4.335497244378178,21.25
68,15,S,6.257260939051687,12.85
68,16,S,2.998518205984909,-92.6
68,17,S,7.0928560766855,19.6
68,18,S,7.340212585334648,23.65
68,19,S,8.251227183737775,25.0
68,20,S,3.963789130650898,-4.399999999999999
68,21,S,-1.0455036945040312,15.4
68,22,S,7.333520245781561,24.85
68,23,S,5.558515166613069,19.6
68,24,S,5.339335220333346,23.65
68,25,S,6.4680906371300795,25.0
68,26,S,7.772348401382409,19.6
68,27,S,25.0,24.4
68,28,S,7.170656958973023,-396.34999999999997
68,29,S,6.630995008161689,24.4
68,30,S,2.5175739626052067,24.85
68,31,S,25.0,25.0
68,32,S,6.2322939771209045,25.0
68,33,S,2.9048127557265344,-0.34999999999999787
68,34,S,8.755748735388842,-18.35
68,35,S,5.394628511896563,25.0
68,36,S,25.0,25.0
68,37,S,4.65616582397303,15.4
68,38,S,2.758956310401546,6.850000000000001
68,39,S,6.315663545137106,21.25
68,40,S,3.853236856608294,19.6
68,41,S,3.679978400640924,-47.599999999999994
68,42,S,7.082019710224969,12.85
68,43,S,7.2262254337874925,-180.35
68,44,S,-0.20041951260111102,21.25
68,45,S,7.223061512053804,23.65
68,46,S,8.677265232771699,6.850000000000001
68,47,S,3.678792186891177,-18.35
68,48,S,6.125932879660494,3.400000000000002
68,49,S,5.214579486749159,25.0
68,50,S,4.937207370463334,6.850000000000001
68,51,S,5.22761945627177,25.0
68,52,S,25.0,-13.399999999999999
68,53,S,2.4061325434346204,19.6
68,54,S,25.0,24.85
68,55,S,3.9540731835506,12.85
68,56,S,1.1203674970936697,24.85
68,57,S,25.0,15.4
68,58,S,6.385380563401763,23.65
68,59,S,4.120119233801989,6.850000000000001
68,60,S,4.829298391034589,25.0
68,61,S,25.0,15.4
68,62,S,7.4796858855443755,-110.0
68,63,S,2.0467048055396475,21.25
68,64,S,1.7432688003309966,22.6
68,65,S,3.856784520051658,17.65
68,66,S,6.172382087001252,24.85
68,67,S,5.595159079455702,24.4
68,68,S,25.0,24.85
68,69,S,8.150693612032496,22.6
68,70,S,25.0,15.4
68,71,S,4.830976916122754,25.0
68,72,S,5.353715867258135,22.6
68,73,S,2.355841096044528,15.4
68,74,S,6.1581686463734195,-13.399999999999999
68,75,S,2.330507626016162,6.850000000000001
68,76,S,-0.06754693607222428,24.85
68,77,S,6.41329274804006,25.0
68,78,S,6.240755686955181,10.0
68,79,S,-0.07338634859939397,-0.34999999999999787
68,80,S,6.273628740353931,25.0
68,81,S,2.3512897655014866,24.85
68,82,S,5.610407993821027,25.0
68,83,S,6.12929665625045,10.0
68,84,S,4.92535187389185,19.6
68,85,S,6.133100533611668,17.65
68,86,S,2.9559078407488912,-8.75
68,87,S,4.38373475478871,25.0
68,88,S,3.166490128374453,25.0
68,89,S,4.828229781389858,-119.15
68,90,S,4.339225404089261,-84.35
68,91,S,5.597509385811082,22.6
68,92,S,25.0,-4.399999999999999
68,93,S,5.234146149975313,-180.35
68,94,S,8.450567520361718,25.0
68,95,S,3.8579844460963475,-4.399999999999999
68,96,S,6.192193638990608,-18.35
68,97,S,2.978894643787033,-0.34999999999999787
68,98,S,3.3857344862603265,24.4
68,99,S,3.623546116991977,24.4
68,100,S,5.516015198304895,25.0
68,101,S,6.235206434597761,23.65
68,102,S,5.796055386091079,25.0
68,103,S,3.550688160187326,24.85
68,104,S,4.13296903361076,22.6
68,105,S,5.821197064579181,-18.35
68,106,S,8.467264307610941,24.85
68,107,S,4.381764992641611,-23.6
68,108,S,7.312160324679839,-92.6
68,109,S,4.562142759926751,19.6
68,110,S,7.23394656956507,25.0
68,111,S,5.393793011671059,23.65
68,112,S,2.178921600301427,24.85
68,113,S,4.086478550440585,-13.399999999999999
68,114,S,8.373378510537863,24.4
68,115,S,8.961391184598734,19.6
68,116,S,5.727250144316276,22.6
68,117,S,4.431265129806895,-292.4
68,118,S,5.626646180809788,25.0
68,119,S,1.3760211466650438,-84.35
68,120,S,4.287949075533207,-292.4
68,121,S,6.500730761964213,3.400000000000002
68,122,S,4.620629050362483,-119.15
68,123,S,5.521022019686336,12.85
68,124,S,2.118792934969328,-0.34999999999999787
68,125,S,6.418853918710879,25.0
68,126,S,5.3521058860935025,-13.399999999999999
68,127,S,5.22587222746558,21.25
68,128,S,4.73670872730615,6.850000000000001
68,129,S,6.728553988364917,25.0
68,130,S,2.8512101174154165,24.4
68,131,S,2.524649292157349,3.400000000000002
68,132,S,4.866323861283748,6.850000000000001
68,133,S,4.005267699442709,25.0
68,134,S,6.273379502914668,6.850000000000001
68,135,S,5.694463223057057,22.6
68,136,S,1.0808054947932004,24.4
68,137,S,5.793955756970397,19.6
68,138,S,4.223432983318042,6.850000000000001
68,139,S,25.0,12.85
68,140,S,6.634394352235125,25.0
68,141,S,5.3565144987673525,23.65
68,142,S,5.9624698982032935,24.4
68,143,S,4.3522941622935285,-148.4
68,144,S,2.7222493999062,23.65
68,145,S,25.0,24.85
68,146,S,10.283929989691774,15.4
68,147,S,5.925319253463295,23.65
68,148,S,4.858051901461166,24.4
68,149,S,1.9468191941532909,-35.0
68,150,S,7.013223996057723,-180.35
68,151,S,8.707972254498163,21.25
68,152,S,4.78549924104538,25.0
68,153,S,3.6738199783504024,-18.35
68,154,S,2.851844957611489,-13.399999999999999
68,155,S,4.695487403483821,-23.6
68,156,S,6.480146793737339,22.6
68,157,S,4.891904450310492,22.6
68,158,S,7.312228396646351,-29.15
68,159,S,7.934121787041807,12.85
68,160,S,5.366335881068055,24.4
68,161,S,5.9382585229145635,21.25
68,162,S,4.9714845260609914,12.85
68,163,S,3.455341071206183,15.4
68,164,S,6.204664960078973,19.6
68,165,S,5.9611023744099025,-4.399999999999999
68,166,S,4.6387185294162,6.850000000000001
68,167,S,7.666290715206747,-8.75
68,168,S,5.416758886732564,22.6
68,169,S,5.330236111795216,3.400000000000002
68,170,S,5.868012143757999,-23.6
68,171,S,4.051428437993987,24.4
68,172,S,4.892298201445908,-4.399999999999999
68,173,S,8.052998899659974,23.65
68,174,S,1.1332212130684356,-29.15
68,175,S,0.35203734007067045,23.65
68,176,S,3.232599501271365,23.65
68,177,S,0.0029096625512021745,-0.34999999999999787
68,178,S,4.321386190149759,12.85
68,179,S,25.0,10.0
68,180,S,5.233102977268311,25.0
68,181,S,1.4387047502555421,15.4
68,182,S,5.967986761281994,15.4
68,183,S,4.886242031032722,-76.39999999999999
68,184,S,5.019852691856799,25.0
68,185,S,5.2947709056067636,10.0
68,186,S,2.6976401674658312,-0.34999999999999787
68,187,S,9.99605001545241,21.25
68,188,S,7.968168995985389,21.25
68,189,S,3.501067864589274,23.65
68,190,S,7.51525277983205,23.65
68,191,S,5.279771046225692,-169.4
68,192,S,1.5749987992098244,25.0
68,193,S,8.257444033797112,24.85
68,194,S,3.4762359485520564,-4.399999999999999
68,195,S,25.0,21.25
68,196,S,6.958306383977295,3.400000000000002
68,197,S,7.36460966877795,24.4
68,198,S,6.521867541127133,3.400000000000002
68,199,S,3.8046017705972424,15.4
68,200,S,7.258635519576476,6.850000000000001
68,201,S,7.500918487346361,-23.6
68,202,S,5.186066725436129,-110.0
68,203,S,8.027269904092636,25.0
68,204,S,4.645432299185393,24.4
68,205,S,4.898951512972952,17.65
68,206,S,7.49201078307885,24.85
68,207,S,3.7257209250493233,22.6
68,208,S,5.7531733862739864,-0.34999999999999787
68,209,S,2.9085769205785916,-148.4
68,210,S,25.0,24.85
68,211,S,4.126127514578572,24.85
68,212,S,25.0,19.6
68,213,S,2.2109026584822207,22.6
68,214,S,3.332497375689851,24.4
68,215,S,6.212250395423748,15.4
68,216,S,4.890916631603853,24.4
68,217,S,5.4372946055517515,24.4
68,218,S,5.384433202923228,17.65
68,219,S,5.265002999978924,21.25
68,220,S,7.411215252488928,24.85
